# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 8.350, -3945423.8, 5968.9, 5968.9, 80047.0, 7, 9
-9.000, 8.400, -1552788.7, 578705.2, 578705.2, 253799.6, 7, 9
-9.000, 8.450, -3614258.9, 50755.1, 50755.1, 137687.9, 7, 10
-9.000, 8.500, 4781440.4, 796564.3, 796564.3, 263712.6, 7, 9
-9.000, 8.550, -1400395.8, 291556.7, 291556.7, 119392.1, 7, 9
-9.000, 8.600, 4236618.0, 635952.5, 635952.5, 215476.2, 7, 10
-9.000, 8.650, -477778.8, 487592.8, 487592.8, 213737.0, 7, 9
-9.000, 8.700, -1455869.7, 504572.8, 504572.8, 218148.1, 7, 9
-9.000, 8.750, 1337592.4, 595375.8, 595375.8, 266274.0, 7, 10
-9.000, 8.800, -1039205.0, 453837.6, 453837.6, 172726.2, 7, 9
-9.000, 8.850, -4235964.8, -7585.1, -7585.1, 61302.0, 7, 9
-9.000, 8.900, 2444608.0, 721476.5, 721476.5, 241631.6, 7, 10
-9.000, 8.950, -1975178.8, 539468.7, 539468.7, 228757.5, 7, 9
-9.000, 9.000, -1108878.2, 560522.4, 560522.4, 212210.0, 7, 9
-9.000, 9.050, -3382983.7, 482787.2, 482787.2, 168428.1, 7, 10
-9.000, 9.100, -1688432.4, 347882.3, 347882.3, 213270.7, 7, 9
-9.000, 9.150, -1845434.4, 353577.1, 353577.1, 193772.4, 7, 9
-9.000, 9.200, 1083975.3, 247845.3, 247845.3, 99758.2, 7, 9
-9.000, 9.250, 6739766.9, 929504.9, 929504.9, 270396.3, 7, 10
-9.000, 9.300, 2893872.0, 600340.6, 600340.6, 195593.9, 7, 9
-9.000, 9.350, 5980147.0, 781619.8, 781619.8, 256136.2, 7, 9
-9.000, 9.400, 4290194.2, 1320360.3, 1320360.3, 509620.1, 7, 10
-9.000, 9.450, -4803721.2, 73632.5, 73632.5, 83474.1, 7, 9
-9.000, 9.500, 1165441.9, 932614.3, 932614.3, 312050.3, 7, 9
-8.000, 0.500, -402634.0, 617818.0, 617818.0, 276178.3, 7, 9
-8.000, 0.550, 154755.6, 291847.5, 291847.5, 115567.8, 7, 10
-8.000, 0.600, 1436380.7, 961074.8, 961074.8, 330386.6, 7, 9
-8.000, 0.650, -4742995.8, -94795.7, -94795.7, 70778.9, 7, 9
-8.000, 0.700, -970066.6, 647882.6, 647882.6, 228974.6, 7, 10
-8.000, 0.750, -1572962.9, 927034.3, 927034.3, 310132.0, 7, 9
-8.000, 0.800, -1243755.4, 224066.4, 224066.4, 117362.5, 7, 9
-8.000, 0.850, -1075341.2, 289572.6, 289572.6, 165024.7, 7, 10
-8.000, 0.900, -4314148.0, 369239.5, 369239.5, 257211.7, 7, 9
-8.000, 0.950, -2338548.2, 72338.0, 72338.0, 68616.2, 7, 9
-8.000, 1.000, -778489.4, 283715.1, 283715.1, 144118.3, 7, 10
-8.000, 1.050, 1992105.8, 552296.8, 552296.8, 228511.0, 7, 9
-8.000, 1.100, -4398840.0, 314630.8, 314630.8, 122755.9, 7, 9
-8.000, 1.150, 2273695.9, 864430.1, 864430.1, 383042.7, 7, 10
-8.000, 1.200, 10605869.6, 1322557.6, 1322557.6, 439088.6, 7, 9
-8.000, 1.250, 1415005.8, 272312.4, 272312.4, 143857.6, 7, 9
-8.000, 1.300, -20103473.2, 414499.8, 414499.8, 871898.4, 7, 10
-8.000, 1.350, -2320107.4, 176870.0, 176870.0, 96876.3, 7, 9
-8.000, 1.400, -2116857.9, 123975.4, 123975.4, 157077.2, 7, 9
-8.000, 1.450, 3268623.6, 833746.2, 833746.2, 467616.6, 7, 9
-8.000, 1.500, 2648133.3, 667165.5, 667165.5, 209254.4, 7, 10
-8.000, 1.550, -2705877.8, 63704.2, 63704.2, 103755.6, 7, 9
-8.000, 1.600, -1567727.1, 145106.2, 145106.2, 121071.3, 7, 9
-8.000, 1.650, -2477464.3, 479742.3, 479742.3, 150053.4, 7, 10
-8.000, 1.700, -728648.7, 632418.5, 632418.5, 205023.9, 7, 9
-8.000, 1.750, -1900863.1, 433409.6, 433409.6, 204498.8, 7, 9
-8.000, 1.800, 2952094.1, 542540.3, 542540.3, 228752.2, 7, 10
-8.000, 1.850, 2156744.1, 553971.1, 553971.1, 181577.9, 7, 9
-8.000, 1.900, 92998.7, 306065.9, 306065.9, 112025.7, 7, 9
-8.000, 1.950, 746351.7, 681446.6, 681446.6, 276425.8, 7, 10
-8.000, 2.000, -2389230.5, 88007.9, 88007.9, 97405.2, 7, 9
-8.000, 2.050, -1465736.6, 236928.4, 236928.4, 166624.1, 7, 9
-8.000, 2.100, 1959733.2, 802996.0, 802996.0, 210937.0, 7, 10
-8.000, 2.150, -1922892.8, 274751.5, 274751.5, 119230.1, 7, 9
-8.000, 2.200, -2031523.6, 343175.9, 343175.9, 232701.2, 7, 9
-8.000, 2.250, -1574622.9, 336973.7, 336973.7, 195471.9, 7, 10
-8.000, 2.300, -3964302.5, 99090.8, 99090.8, 160751.6, 7, 9
-8.000, 2.350, -618218.9, 191702.0, 191702.0, 131377.0, 7, 9
-8.000, 2.400, -3238930.1, 166807.5, 166807.5, 137775.4, 7, 9
-8.000, 2.450, 889281.6, 258867.8, 258867.8, 141285.1, 7, 10
-8.000, 2.500, -2556368.7, 100181.7, 100181.7, 104780.7, 7, 9
-8.000, 2.550, 1382421.8, 674023.4, 674023.4, 313094.3, 7, 9
-8.000, 2.600, 7752747.4, 1114103.3, 1114103.3, 348304.5, 7, 10
-8.000, 2.650, -3652005.9, 490267.9, 490267.9, 217947.0, 7, 9
-8.000, 2.700, -3971544.2, 226792.3, 226792.3, 143806.6, 7, 9
-8.000, 2.750, 9390875.6, 1666940.4, 1666940.4, 538130.0, 7, 10
-8.000, 2.800, -2105669.6, 304301.5, 304301.5, 173826.6, 7, 9
-8.000, 2.850, 3145607.2, 614924.2, 614924.2, 306322.0, 7, 9
-8.000, 2.900, 566465.9, 519731.3, 519731.3, 198237.8, 7, 10
-8.000, 2.950, -1638718.5, 474003.3, 474003.3, 197669.1, 7, 9
-8.000, 3.000, 225212.9, 671811.6, 671811.6, 258379.6, 7, 9
-8.000, 3.050, 1475298.4, 489121.0, 489121.0, 158536.1, 7, 10
-8.000, 3.100, -2867246.7, 140140.2, 140140.2, 137467.3, 7, 9
-8.000, 3.150, -412261.5, 292078.7, 292078.7, 131729.1, 7, 9
-8.000, 3.200, 3417424.3, 1012766.8, 1012766.8, 398257.1, 7, 10
-8.000, 3.250, 546916.8, 673688.6, 673688.6, 263584.7, 7, 9
-8.000, 3.300, 255370775.5, 30437420.5, 30437420.5, 9168364.9, 7, 9
-8.000, 3.350, 30409414.6, 9461585.0, 9461585.0, 2441999.2, 7, 9
-8.000, 3.400, 3857759.5, 805230.5, 805230.5, 207025.2, 7, 10
-8.000, 3.450, 1097764.3, 982708.0, 982708.0, 459654.6, 7, 9
-8.000, 3.500, 1100882.1, 450760.7, 450760.7, 164533.7, 7, 9
-8.000, 3.550, -1471100.9, 93442.6, 93442.6, 79204.9, 7, 10
-8.000, 3.600, 492385.4, 155594.7, 155594.7, 76892.7, 7, 9
-8.000, 3.650, -682370.1, 291974.6, 291974.6, 161821.3, 7, 9
-8.000, 3.700, -1683810.2, 111257.5, 111257.5, 82392.0, 7, 10
-8.000, 3.750, -3116484.8, 60269.3, 60269.3, 114401.1, 7, 9
-8.000, 3.800, -12702848.6, -45251.0, -45251.0, 238977.2, 7, 9
-8.000, 3.850, 9690482.9, 1393298.8, 1393298.8, 516058.1, 7, 10
-8.000, 3.900, -2021937.1, 454204.6, 454204.6, 230164.2, 7, 9
-8.000, 3.950, 3174422.0, 687980.6, 687980.6, 254613.1, 7, 9
-8.000, 4.000, 8585331.6, 995766.0, 995766.0, 308802.2, 7, 10
-8.000, 4.050, -1269530.6, 349801.2, 349801.2, 153657.7, 7, 9
-8.000, 4.100, -475158.5, 180865.9, 180865.9, 109015.5, 7, 9
-8.000, 4.150, -2003968.8, 169422.0, 169422.0, 133324.5, 7, 10
-8.000, 4.200, 8964408.3, 1262017.0, 1262017.0, 384563.2, 7, 9
-8.000, 4.250, -524213.1, 193562.0, 193562.0, 133846.0, 7, 9
-8.000, 4.300, -809972.7, 909086.9, 909086.9, 280668.0, 7, 10
-8.000, 4.350, 3772121.0, 1103568.8, 1103568.8, 414208.5, 7, 9
-8.000, 4.400, 920375.9, 519095.4, 519095.4, 241579.6, 7, 9
-8.000, 4.450, -1012733.5, 265494.3, 265494.3, 104171.5, 7, 9
-8.000, 4.500, -2455632.0, 217240.0, 217240.0, 174929.4, 7, 10
-8.000, 4.550, -1753257.4, 237817.0, 237817.0, 188450.9, 7, 9
-8.000, 4.600, -2376822.8, 792410.7, 792410.7, 197742.1, 7, 9
-8.000, 4.650, 812793.0, 863415.6, 863415.6, 238978.3, 7, 10
-8.000, 4.700, -2474647.6, 128404.0, 128404.0, 115764.9, 7, 9
-8.000, 4.750, -3212995.4, 120227.6, 120227.6, 114134.6, 7, 9
-8.000, 4.800, -3036099.1, 115423.3, 115423.3, 115017.9, 7, 10
-8.000, 4.850, -13920519.1, 526966.1, 526966.1, 837519.2, 7, 9
-8.000, 4.900, -90782670.7, -347532.2, -347532.2, 2941158.6, 7, 9
-8.000, 4.950, -4912326.6, 318940.3, 318940.3, 135032.7, 7, 10
-8.000, 5.000, 366727.1, 1075026.6, 1075026.6, 333099.8, 7, 9
-8.000, 5.050, 6310077.7, 1531870.3, 1531870.3, 494643.4, 7, 9
-8.000, 5.100, 5458010.9, 1631958.3, 1631958.3, 496579.3, 7, 10
-8.000, 5.150, 5097683.2, 747793.6, 747793.6, 235725.5, 7, 9
-8.000, 5.200, -497367.6, 316157.4, 316157.4, 173011.8, 7, 9
-8.000, 5.250, -2133238.6, 350260.2, 350260.2, 162848.5, 7, 10
-8.000, 5.300, 384172.7, 393756.5, 393756.5, 163263.4, 7, 9
-8.000, 5.350, -2437239.8, 375182.2, 375182.2, 129336.4, 7, 9
-8.000, 5.400, 4694378.2, 434463.7, 434463.7, 100013.4, 7, 9
-8.000, 5.450, 926135.6, 331019.7, 331019.7, 140269.9, 7, 10
-8.000, 5.500, -2877928.7, -23837.1, -23837.1, 57028.3, 7, 9
-8.000, 5.550, 306153.1, 253291.3, 253291.3, 138743.1, 7, 9
-8.000, 5.600, -1613556.5, 186590.9, 186590.9, 142081.4, 7, 10
-8.000, 5.650, -1647205.9, 476238.5, 476238.5, 143419.1, 7, 9
-8.000, 5.700, -4116161.7, 406038.4, 406038.4, 173084.2, 7, 9
-8.000, 5.750, -1304569.4, 290326.8, 290326.8, 164623.1, 7, 10
-8.000, 5.800, 530694.5, 865667.9, 865667.9, 299032.7, 7, 9
-8.000, 5.850, -2801934.3, 767033.4, 767033.4, 322279.1, 7, 9
-8.000, 5.900, -837979.7, 354674.6, 354674.6, 152633.3, 7, 10
-8.000, 5.950, 1324787.1, 531855.5, 531855.5, 263346.8, 7, 9
-8.000, 6.000, -3745681.6, 186681.2, 186681.2, 87440.1, 7, 9
-8.000, 6.050, 511759.2, 580789.1, 580789.1, 190252.0, 7, 10
-8.000, 6.100, 732831.5, 495768.5, 495768.5, 238919.2, 7, 9
-8.000, 6.150, 5942875.7, 1059090.4, 1059090.4, 412097.9, 7, 9
-8.000, 6.200, -3109127.5, 148132.3, 148132.3, 119023.1, 7, 10
-8.000, 6.250, -1470055.5, 447787.9, 447787.9, 177585.3, 7, 9
-8.000, 6.300, 3603137.5, 838008.6, 838008.6, 279044.2, 7, 9
-8.000, 6.350, 3290884.5, 939033.6, 939033.6, 347318.5, 7, 9
-8.000, 6.400, 4301462.1, 675859.0, 675859.0, 259325.6, 7, 10
-8.000, 6.450, 1872453.1, 486524.4, 486524.4, 195498.0, 7, 9
-8.000, 6.500, -1585613.8, 427492.9, 427492.9, 175182.9, 7, 9
-8.000, 6.550, -2155057.2, 181643.3, 181643.3, 138437.3, 7, 10
-8.000, 6.600, -522341.6, 353607.9, 353607.9, 124620.8, 7, 9
-8.000, 6.650, -2109709.9, 304819.2, 304819.2, 169566.3, 7, 9
-8.000, 6.700, 8112822.6, 1030767.3, 1030767.3, 306494.9, 7, 10
-8.000, 6.750, 6377564.6, 1297111.6, 1297111.6, 396115.3, 7, 9
-8.000, 6.800, 3602155.5, 644901.7, 644901.7, 238017.4, 7, 9
-8.000, 6.850, -685683.8, 682215.6, 682215.6, 230416.9, 7, 10
-8.000, 6.900, 439200.8, 762612.1, 762612.1, 236609.1, 7, 9
-8.000, 6.950, -324248.5, 237389.9, 237389.9, 133958.5, 7, 9
-8.000, 7.000, -119059.9, 231297.2, 231297.2, 123751.1, 7, 10
-8.000, 7.050, 2772510.1, 868174.2, 868174.2, 345109.0, 7, 9
-8.000, 7.100, -725.4, 393803.3, 393803.3, 208124.4, 7, 9
-8.000, 7.150, -287906.2, 269731.1, 269731.1, 125121.9, 7, 10
-8.000, 7.200, 94059.1, 336468.1, 336468.1, 178102.1, 7, 9
-8.000, 7.250, -2083126.7, 99387.8, 99387.8, 70305.9, 7, 9
-8.000, 7.300, 752362.6, 547833.1, 547833.1, 232213.0, 7, 9
-8.000, 7.350, -2348484.3, 439236.8, 439236.8, 201020.0, 7, 10
-8.000, 7.400, 1966728.3, 917567.6, 917567.6, 376679.1, 7, 9
-8.000, 7.450, -814247.1, 167331.5, 167331.5, 86547.6, 7, 9
-8.000, 7.500, -1243295.9, 129976.6, 129976.6, 94841.5, 7, 10
-8.000, 7.550, -4205327.2, 106519.2, 106519.2, 102307.7, 7, 9
-8.000, 7.600, 2557253.8, 564702.1, 564702.1, 188967.2, 7, 9
-8.000, 7.650, 5826934.6, 1697983.1, 1697983.1, 509464.0, 7, 10
-8.000, 7.700, 6681201.0, 863185.2, 863185.2, 287580.5, 7, 9
-8.000, 7.750, -2969200.3, 38416.7, 38416.7, 101659.3, 7, 9
-8.000, 7.800, 3983462.5, 1003699.2, 1003699.2, 372345.9, 7, 10
-8.000, 7.850, -1840308.8, 297315.9, 297315.9, 161536.6, 7, 9
-8.000, 7.900, 1711070.7, 752547.4, 752547.4, 219413.7, 7, 9
-8.000, 7.950, 500376.4, 604483.8, 604483.8, 189061.6, 7, 10
-8.000, 8.000, -1174066.5, 681547.8, 681547.8, 290642.6, 7, 9
-8.000, 8.050, 2917634.7, 649591.1, 649591.1, 327102.9, 7, 9
-8.000, 8.100, -4855428.2, 39512.3, 39512.3, 139785.4, 7, 10
-8.000, 8.150, -2817023.2, 203049.1, 203049.1, 122028.1, 7, 9
-8.000, 8.200, 286108.6, 431627.8, 431627.8, 151470.0, 7, 9
-8.000, 8.250, -1723802.8, 244049.8, 244049.8, 118074.8, 7, 9
-8.000, 8.300, -1590699.4, 202576.8, 202576.8, 166192.4, 7, 10
-8.000, 8.350, 3945543.1, 1007835.9, 1007835.9, 387322.3, 7, 9
-8.000, 8.400, 5953480.2, 957430.5, 957430.5, 350099.3, 7, 9
-8.000, 8.450, 3813471.0, 1054832.3, 1054832.3, 366819.1, 7, 10
-8.000, 8.500, 2649274.0, 738708.0, 738708.0, 236835.2, 7, 9
-8.000, 8.550, -715544.4, 281046.5, 281046.5, 151454.4, 7, 9
-8.000, 8.600, -967472.8, 253700.5, 253700.5, 131080.3, 7, 10
-8.000, 8.650, -4558979.4, -89291.6, -89291.6, 60055.4, 7, 9
-8.000, 8.700, -180493.1, 408049.0, 408049.0, 173212.8, 7, 9
-8.000, 8.750, 3331100.8, 881301.4, 881301.4, 291712.1, 7, 10
-8.000, 8.800, -3273845.5, 210716.8, 210716.8, 91673.6, 7, 9
-8.000, 8.850, 3707937.7, 1023059.1, 1023059.1, 344096.9, 7, 9
-8.000, 8.900, -3063389.9, 253018.0, 253018.0, 168614.9, 7, 10
-8.000, 8.950, 9351138.4, 1227990.8, 1227990.8, 430356.4, 7, 9
-8.000, 9.000, 5627636.7, 819245.1, 819245.1, 266277.2, 7, 9
-8.000, 9.050, 7030766.2, 1061346.2, 1061346.2, 246862.7, 7, 10
-8.000, 9.100, 4759916.6, 1125301.6, 1125301.6, 265910.9, 7, 9
-8.000, 9.150, 687816.6, 534305.1, 534305.1, 286738.4, 7, 9
-8.000, 9.200, 6124335.9, 541756.4, 541756.4, 138923.6, 7, 9
-8.000, 9.250, 7547979.2, 752256.0, 752256.0, 233869.0, 7, 10
-8.000, 9.300, 1008333.7, 551321.0, 551321.0, 212115.3, 7, 9
-8.000, 9.350, -1645668.3, 559923.7, 559923.7, 233016.1, 7, 9
-8.000, 9.400, 5360597.4, 809115.4, 809115.4, 287103.9, 7, 10
-8.000, 9.450, -1292067.7, 721285.3, 721285.3, 224471.7, 7, 9
-8.000, 9.500, 13399916.2, 1805582.5, 1805582.5, 660838.1, 7, 9
-7.000, 0.500, 18038.8, 672822.4, 672822.4, 243993.5, 7, 9
-7.000, 0.550, -2745343.6, 123413.1, 123413.1, 117890.8, 7, 10
-7.000, 0.600, -2676486.8, 402201.8, 402201.8, 165370.2, 7, 9
-7.000, 0.650, -2458237.4, 424111.5, 424111.5, 175763.1, 7, 9
-7.000, 0.700, 7631724.1, 1644401.9, 1644401.9, 630602.9, 7, 10
-7.000, 0.750, 4326255.3, 1194281.4, 1194281.4, 457819.0, 7, 9
-7.000, 0.800, -337390.3, 331036.0, 331036.0, 131776.5, 7, 9
-7.000, 0.850, -3184205.5, 131721.7, 131721.7, 137301.9, 7, 10
-7.000, 0.900, -5289355.4, 111221.3, 111221.3, 117899.0, 7, 9
-7.000, 0.950, -507006.4, 308122.6, 308122.6, 157727.2, 7, 9
-7.000, 1.000, 4476711.5, 725590.2, 725590.2, 258637.3, 7, 10
-7.000, 1.050, -3347110.7, -38143.4, -38143.4, 60625.3, 7, 9
-7.000, 1.100, -990222.8, 439762.3, 439762.3, 181385.6, 7, 9
-7.000, 1.150, -2371990.5, 403369.4, 403369.4, 196298.0, 7, 10
-7.000, 1.200, 2639356.4, 910307.8, 910307.8, 285779.2, 7, 9
-7.000, 1.250, 1770866.0, 400982.1, 400982.1, 195384.6, 7, 9
-7.000, 1.300, -5352752.5, 361586.4, 361586.4, 407514.8, 7, 10
-7.000, 1.350, -910470.7, 245571.6, 245571.6, 169273.4, 7, 9
-7.000, 1.400, -3271969.6, 113082.9, 113082.9, 128058.2, 7, 9
-7.000, 1.450, -1229503.1, 421873.8, 421873.8, 216830.6, 7, 9
-7.000, 1.500, 4894419.4, 819845.7, 819845.7, 231574.4, 7, 10
-7.000, 1.550, -4584572.2, -69203.1, -69203.1, 64911.9, 7, 9
-7.000, 1.600, 4374430.4, 697495.2, 697495.2, 251970.8, 7, 9
-7.000, 1.650, 831941.4, 506840.7, 506840.7, 211448.5, 7, 10
-7.000, 1.700, 2811788.6, 745155.4, 745155.4, 332062.9, 7, 9
-7.000, 1.750, -3434888.2, 179824.0, 179824.0, 131581.6, 7, 9
-7.000, 1.800, 3563486.2, 841974.7, 841974.7, 341585.8, 7, 10
-7.000, 1.850, -3767857.1, 188932.6, 188932.6, 93479.6, 7, 9
-7.000, 1.900, 1751753.8, 496249.6, 496249.6, 172118.5, 7, 9
-7.000, 1.950, 7979.5, 695349.4, 695349.4, 283930.4, 7, 10
-7.000, 2.000, 541106.0, 658186.1, 658186.1, 199464.8, 7, 9
-7.000, 2.050, -1958675.5, 292638.0, 292638.0, 171231.4, 7, 9
-7.000, 2.100, 3852021.0, 881602.3, 881602.3, 296853.7, 7, 10
-7.000, 2.150, -3075348.4, 302674.8, 302674.8, 128847.2, 7, 9
-7.000, 2.200, -2591078.9, 511547.3, 511547.3, 167640.9, 7, 9
-7.000, 2.250, 640372.4, 671050.0, 671050.0, 222621.0, 7, 10
-7.000, 2.300, -2360783.0, 30194.0, 30194.0, 89345.2, 7, 9
-7.000, 2.350, -724258.0, 264544.3, 264544.3, 181869.3, 7, 9
-7.000, 2.400, -5406510.8, -101165.6, -101165.6, 71007.6, 7, 9
-7.000, 2.450, -434975.9, 393653.1, 393653.1, 175749.9, 7, 10
-7.000, 2.500, -1757048.5, 128241.6, 128241.6, 107982.7, 7, 9
-7.000, 2.550, 2302238.6, 568149.1, 568149.1, 216078.1, 7, 9
-7.000, 2.600, 2390523.1, 573944.1, 573944.1, 198676.9, 7, 10
-7.000, 2.650, 2498064.8, 725937.4, 725937.4, 322565.2, 7, 9
-7.000, 2.700, -5338958.8, -104606.5, -104606.5, 74161.5, 7, 9
-7.000, 2.750, 2494177.0, 1195252.3, 1195252.3, 389270.7, 7, 10
-7.000, 2.800, 110072.1, 589710.5, 589710.5, 275034.3, 7, 9
-7.000, 2.850, -4768619.1, 148586.7, 148586.7, 132685.0, 7, 9
-7.000, 2.900, -2431923.9, 501477.7, 501477.7, 178679.3, 7, 10
-7.000, 2.950, -1472174.3, 465027.1, 465027.1, 183414.0, 7, 9
-7.000, 3.000, -1929074.5, 25764.8, 25764.8, 70337.4, 7, 9
-7.000, 3.050, -1369438.2, 164781.9, 164781.9, 125925.1, 7, 10
-7.000, 3.100, -4364889.4, 128938.6, 128938.6, 110898.3, 7, 9
-7.000, 3.150, 1938727.6, 370235.3, 370235.3, 166898.5, 7, 9
-7.000, 3.200, 3679785.3, 901122.2, 901122.2, 301263.1, 7, 10
-7.000, 3.250, -2213892.2, 223007.1, 223007.1, 137771.2, 7, 9
-7.000, 3.300, -15374509.8, 4632431.2, 4632431.2, 1582776.7, 7, 9
-7.000, 3.350, -4664644.0, 306313.9, 306313.9, 304887.9, 7, 9
-7.000, 3.400, 1759911.7, 782987.9, 782987.9, 219979.2, 7, 10
-7.000, 3.450, 5514679.0, 1055503.2, 1055503.2, 339453.2, 7, 9
-7.000, 3.500, 2803541.9, 511202.9, 511202.9, 156110.7, 7, 9
-7.000, 3.550, 377384.9, 345733.4, 345733.4, 157277.9, 7, 10
-7.000, 3.600, 1642243.2, 326532.6, 326532.6, 124838.2, 7, 9
-7.000, 3.650, 1587199.7, 567107.3, 567107.3, 251846.0, 7, 9
-7.000, 3.700, -2826518.2, 111697.0, 111697.0, 87401.8, 7, 10
-7.000, 3.750, -262913.0, 314782.0, 314782.0, 206163.3, 7, 9
-7.000, 3.800, -14097246.2, -9250.7, -9250.7, 287342.3, 7, 9
-7.000, 3.850, 2182749.0, 474256.5, 474256.5, 212144.3, 7, 10
-7.000, 3.900, 654914.2, 483613.0, 483613.0, 280180.3, 7, 9
-7.000, 3.950, 2337736.7, 684951.1, 684951.1, 263128.7, 7, 9
-7.000, 4.000, 379919.2, 518916.1, 518916.1, 217798.2, 7, 10
-7.000, 4.050, 6366871.7, 959958.3, 959958.3, 291474.8, 7, 9
-7.000, 4.100, 1772616.0, 342924.8, 342924.8, 154014.4, 7, 9
-7.000, 4.150, -3461442.7, 293449.9, 293449.9, 205953.9, 7, 10
-7.000, 4.200, 204174.9, 884025.8, 884025.8, 285977.6, 7, 9
-7.000, 4.250, 3045258.3, 340138.1, 340138.1, 89567.0, 7, 9
-7.000, 4.300, -3876466.1, 212692.4, 212692.4, 164427.4, 7, 10
-7.000, 4.350, -1623742.6, 388143.3, 388143.3, 218428.0, 7, 9
-7.000, 4.400, -2648546.6, 100870.7, 100870.7, 94339.1, 7, 9
-7.000, 4.450, 1383569.7, 314840.2, 314840.2, 132487.7, 7, 9
-7.000, 4.500, 3292917.2, 754225.9, 754225.9, 328805.1, 7, 10
-7.000, 4.550, 2818935.8, 830392.9, 830392.9, 325458.3, 7, 9
-7.000, 4.600, 1027687.0, 931076.2, 931076.2, 294989.4, 7, 9
-7.000, 4.650, 2265292.5, 997290.9, 997290.9, 319904.2, 7, 10
-7.000, 4.700, -1798921.1, 359881.5, 359881.5, 233164.4, 7, 9
-7.000, 4.750, -3881445.4, 1892.9, 1892.9, 98341.0, 7, 9
-7.000, 4.800, -4127189.3, 114697.3, 114697.3, 117805.4, 7, 10
-7.000, 4.850, -16308703.5, -191305.6, -191305.6, 794129.1, 7, 9
-7.000, 4.900, -90638775.4, -185155.5, -185155.5, 3019592.2, 7, 9
-7.000, 4.950, -4043861.8, 19818.4, 19818.4, 121597.9, 7, 10
-7.000, 5.000, -4822435.0, 31661.6, 31661.6, 102319.9, 7, 9
-7.000, 5.050, 2699934.0, 1312422.8, 1312422.8, 431192.3, 7, 9
-7.000, 5.100, 1929172.0, 1321804.6, 1321804.6, 324840.7, 7, 10
-7.000, 5.150, 6858410.9, 730765.6, 730765.6, 214781.5, 7, 9
-7.000, 5.200, 1923059.5, 384237.2, 384237.2, 137972.5, 7, 9
-7.000, 5.250, -2007224.5, 333987.2, 333987.2, 181885.4, 7, 10
-7.000, 5.300, -103297.1, 760662.1, 760662.1, 289069.8, 7, 9
-7.000, 5.350, 1972689.4, 662266.8, 662266.8, 207560.5, 7, 9
-7.000, 5.400, 2315469.8, 512770.7, 512770.7, 242400.0, 7, 9
-7.000, 5.450, -3202241.2, 105232.0, 105232.0, 112320.6, 7, 10
-7.000, 5.500, -1781890.1, 119212.8, 119212.8, 101020.3, 7, 9
-7.000, 5.550, -506396.4, 486437.4, 486437.4, 167809.0, 7, 9
-7.000, 5.600, -3480703.2, 76268.3, 76268.3, 77038.2, 7, 10
-7.000, 5.650, -637300.5, 484812.2, 484812.2, 169819.0, 7, 9
-7.000, 5.700, 5060320.8, 1248600.3, 1248600.3, 445627.9, 7, 9
-7.000, 5.750, -2535948.8, 594628.1, 594628.1, 268170.7, 7, 10
-7.000, 5.800, 5815194.5, 1101141.5, 1101141.5, 340090.3, 7, 9
-7.000, 5.850, -2473005.6, 956490.2, 956490.2, 394930.8, 7, 9
-7.000, 5.900, -2246457.8, 135206.4, 135206.4, 94982.9, 7, 10
-7.000, 5.950, 2175529.9, 488036.8, 488036.8, 205358.4, 7, 9
-7.000, 6.000, 2395920.3, 833268.6, 833268.6, 306639.5, 7, 9
-7.000, 6.050, -3276161.1, 34411.0, 34411.0, 88888.5, 7, 10
-7.000, 6.100, 1400491.8, 701137.7, 701137.7, 261036.6, 7, 9
-7.000, 6.150, 2200161.2, 705779.3, 705779.3, 269346.6, 7, 9
-7.000, 6.200, 1225025.9, 889806.5, 889806.5, 310659.9, 7, 10
-7.000, 6.250, -4633734.5, -104353.0, -104353.0, 54026.8, 7, 9
-7.000, 6.300, -4356524.1, -21416.3, -21416.3, 84694.5, 7, 9
-7.000, 6.350, 3978588.0, 940560.4, 940560.4, 315613.6, 7, 9
-7.000, 6.400, -3752998.2, 88397.4, 88397.4, 146292.2, 7, 10
-7.000, 6.450, -834517.2, 370494.7, 370494.7, 158354.9, 7, 9
-7.000, 6.500, -329069.2, 469722.4, 469722.4, 228981.2, 7, 9
-7.000, 6.550, 2848885.5, 972356.4, 972356.4, 384704.5, 7, 10
-7.000, 6.600, 4216755.0, 849605.3, 849605.3, 350857.0, 7, 9
-7.000, 6.650, -1122007.2, 594319.0, 594319.0, 243363.9, 7, 9
-7.000, 6.700, -1363548.5, 373212.0, 373212.0, 153296.6, 7, 10
-7.000, 6.750, -1060942.8, 443370.6, 443370.6, 237387.0, 7, 9
-7.000, 6.800, 6269165.0, 1048609.5, 1048609.5, 392112.6, 7, 9
-7.000, 6.850, -2594847.3, 104783.8, 104783.8, 112768.8, 7, 10
-7.000, 6.900, -3152688.1, 42066.3, 42066.3, 115606.5, 7, 9
-7.000, 6.950, -1094372.0, 251588.8, 251588.8, 127628.3, 7, 9
-7.000, 7.000, -1225897.0, 138271.6, 138271.6, 84242.1, 7, 10
-7.000, 7.050, -2162188.0, 84195.3, 84195.3, 119501.9, 7, 9
-7.000, 7.100, -2501703.5, 61558.9, 61558.9, 93441.7, 7, 9
-7.000, 7.150, -602621.5, 240913.7, 240913.7, 141766.8, 7, 10
