# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 7.600, -12101036.0, 199463.0, 199463.0, 282756.7, 10, 19
-9.000, 7.650, -8220228.5, 1339704.4, 1339704.4, 437384.0, 10, 19
-9.000, 7.700, 10037042.0, 3869169.0, 3869169.0, 1221926.7, 10, 18
-9.000, 7.750, 3676630.2, 2528619.2, 2528619.2, 784629.1, 10, 19
-9.000, 7.800, -764748.2, 1573905.9, 1573905.9, 780767.9, 10, 19
-9.000, 7.850, 444246.7, 2384427.5, 2384427.5, 949307.9, 10, 18
-9.000, 7.900, -4522529.4, 1502784.3, 1502784.3, 489966.5, 10, 19
-9.000, 7.950, -5634310.9, 1219473.1, 1219473.1, 470387.9, 10, 19
-9.000, 8.000, -8182604.1, 622331.1, 622331.1, 452343.2, 10, 18
-9.000, 8.050, 4817481.1, 1246882.2, 1246882.2, 506662.0, 10, 19
-9.000, 8.100, -6377899.1, 2021300.1, 2021300.1, 613814.4, 10, 18
-9.000, 8.150, -7986519.7, 1386655.2, 1386655.2, 537077.5, 10, 19
-9.000, 8.200, -9905523.0, 1080226.9, 1080226.9, 452247.2, 10, 19
-9.000, 8.250, 3532951.9, 1679187.1, 1679187.1, 676627.7, 10, 18
-9.000, 8.300, -5599694.5, 810539.3, 810539.3, 485656.4, 10, 19
-9.000, 8.350, 5590377.0, 3472345.3, 3472345.3, 939814.6, 10, 19
-9.000, 8.400, 61444.4, 1583028.6, 1583028.6, 615263.1, 10, 18
-9.000, 8.450, 17326515.4, 3827906.7, 3827906.7, 905933.6, 10, 19
-9.000, 8.500, -473400.6, 2872442.5, 2872442.5, 807517.5, 10, 19
-9.000, 8.550, -2612797.8, 2249223.2, 2249223.2, 720898.1, 10, 18
-9.000, 8.600, -7075895.5, 1149750.1, 1149750.1, 593995.3, 10, 19
-9.000, 8.650, 2223236.5, 2734322.9, 2734322.9, 975137.2, 10, 18
-9.000, 8.700, -6147084.9, 1783538.6, 1783538.6, 535610.8, 10, 19
-9.000, 8.750, 4751863.1, 2070795.3, 2070795.3, 803712.8, 10, 19
-9.000, 8.800, 7795064.7, 3408341.0, 3408341.0, 1342407.4, 10, 18
-9.000, 8.850, 8738907.8, 3921903.9, 3921903.9, 1346796.9, 10, 19
-9.000, 8.900, -3157085.5, 3568499.1, 3568499.1, 1143520.1, 10, 19
-9.000, 8.950, 2332357.0, 2412009.7, 2412009.7, 621295.1, 10, 18
-9.000, 9.000, -5840963.6, 2616271.3, 2616271.3, 783583.8, 10, 19
-9.000, 9.050, -591886.2, 1939625.5, 1939625.5, 781779.0, 10, 19
-9.000, 9.100, -2094556.1, 1617814.7, 1617814.7, 537647.1, 10, 18
-9.000, 9.150, -717107.0, 2996196.6, 2996196.6, 860225.8, 10, 19
-9.000, 9.200, 16271748.5, 5085248.2, 5085248.2, 1696189.4, 10, 18
-9.000, 9.250, -5110830.5, 2549897.0, 2549897.0, 801205.2, 10, 19
-9.000, 9.300, -4401253.7, 1841159.7, 1841159.7, 605662.8, 10, 19
-9.000, 9.350, -5141254.6, 592595.7, 592595.7, 350068.1, 10, 18
-9.000, 9.400, -2620752.7, 2274221.0, 2274221.0, 805778.6, 10, 19
-9.000, 9.450, -5459107.1, 809188.9, 809188.9, 486988.6, 10, 19
-9.000, 9.500, -8066988.0, 863246.2, 863246.2, 504698.5, 10, 18
-8.000, 0.500, 3207574.7, 2682681.4, 2682681.4, 1015367.4, 11, 19
-8.000, 0.550, -1147445.9, 1842259.4, 1842259.4, 616047.7, 11, 18
-8.000, 0.600, -926718.2, 2704357.3, 2704357.3, 844642.4, 11, 19
-8.000, 0.650, 751363.8, 2623706.6, 2623706.6, 906729.5, 11, 19
-8.000, 0.700, 4444780.2, 2291056.1, 2291056.1, 722125.5, 11, 18
-8.000, 0.750, -3996272.4, 947877.6, 947877.6, 598493.9, 11, 19
-8.000, 0.800, 3727878.2, 3091773.6, 3091773.6, 836581.4, 11, 18
-8.000, 0.850, -3780514.1, 387728.7, 387728.7, 213481.7, 11, 19
-8.000, 0.900, 426942.1, 1167613.9, 1167613.9, 362754.2, 11, 19
-8.000, 0.950, -105363657.0, 1725844.7, 1725844.7, 11869365.4, 11, 18
-8.000, 1.000, 2459295005.7, 1501340843.6, 1501340843.6, 353746615.9, 11, 19
-8.000, 1.050, 609583245.1, 859766045.7, 859766045.7, 128686429.3, 11, 19
-8.000, 1.100, -4469843.9, 1252549.4, 1252549.4, 469507.0, 11, 18
-8.000, 1.150, -9869339.0, 22994.9, 22994.9, 340605.4, 11, 19
-8.000, 1.200, -41262412.3, 7641476.4, 7641476.4, 2977982.6, 11, 19
-8.000, 1.250, 40732301.6, 24005468.0, 24005468.0, 5474105.1, 11, 18
-8.000, 1.300, -375744206.3, 1540264.2, 1540264.2, 24334236.7, 11, 19
-8.000, 1.350, 333719173.1, 341790332.8, 341790332.8, 75303018.0, 11, 18
-8.000, 1.400, -27586369.0, -140397.9, -140397.9, 887973.2, 11, 19
-8.000, 1.450, -25174298.9, -209999.6, -209999.6, 912198.5, 11, 19
-8.000, 1.500, 602558.7, 1798517.6, 1798517.6, 399165.2, 11, 18
-8.000, 1.550, -63226533.4, 2152509.4, 2152509.4, 3366696.4, 11, 19
-8.000, 1.600, -10586035.2, 1577857.1, 1577857.1, 1606846.9, 11, 19
-8.000, 1.650, 2364957.2, 2786964.1, 2786964.1, 898730.0, 11, 18
-8.000, 1.700, 4818731.8, 27974891.5, 27974891.5, 3327211.9, 11, 19
-8.000, 1.750, 199341794.7, 121580688.8, 121580688.8, 25802736.7, 11, 19
-8.000, 1.800, -2669506.4, 439534.2, 439534.2, 209566.3, 11, 18
-8.000, 1.850, 113723692.7, 33474098.1, 33474098.1, 9084573.3, 11, 19
-8.000, 1.900, 25003364.9, 21882808.4, 21882808.4, 5993251.2, 11, 19
-8.000, 1.950, 18784932.6, 8629485.5, 8629485.5, 2203458.4, 11, 18
-8.000, 2.000, 11998455.9, 6235742.3, 6235742.3, 1480980.0, 11, 19
-8.000, 2.050, 7732290.7, 5456782.1, 5456782.1, 1639291.1, 11, 18
-8.000, 2.100, -9004191.9, 1638122.2, 1638122.2, 807706.6, 11, 19
-8.000, 2.150, -2756426.5, 3452696.6, 3452696.6, 628107.5, 11, 19
-8.000, 2.200, 59685741.6, 15110650.7, 15110650.7, 4005119.2, 11, 18
-8.000, 2.250, 24653562.2, 11975984.6, 11975984.6, 2689630.1, 11, 19
-8.000, 2.300, -305533.0, 1367372.7, 1367372.7, 497302.1, 11, 19
-8.000, 2.350, 2302870.5, 2347004.6, 2347004.6, 858416.0, 11, 18
-8.000, 2.400, -2054386.9, 1057549.8, 1057549.8, 473134.3, 11, 19
-8.000, 2.450, -4483219.1, 896389.6, 896389.6, 405803.8, 11, 19
-8.000, 2.500, 2762127.3, 2119894.0, 2119894.0, 969285.7, 11, 18
-8.000, 2.550, 211388.2, 1910400.0, 1910400.0, 671136.7, 11, 19
-8.000, 2.600, -7574552.9, 1360232.1, 1360232.1, 639735.3, 11, 18
-8.000, 2.650, 381030.4, 4270095.2, 4270095.2, 1221197.3, 11, 19
-8.000, 2.700, 3211887.3, 3215160.7, 3215160.7, 1022271.3, 11, 19
-8.000, 2.750, -2905347.3, 1532140.7, 1532140.7, 677100.5, 11, 18
-8.000, 2.800, -2532481.0, 1081585.5, 1081585.5, 551692.4, 11, 19
-8.000, 2.850, 10916180.4, 2674360.7, 2674360.7, 934746.8, 11, 19
-8.000, 2.900, -5799873.5, 3538229.6, 3538229.6, 1002116.3, 11, 18
-8.000, 2.950, -2111880.2, 1973232.4, 1973232.4, 691631.5, 11, 19
-8.000, 3.000, -8156675.2, 5085775.7, 5085775.7, 877415.1, 11, 19
-8.000, 3.050, -3292580.1, 5937129.6, 5937129.6, 1102309.1, 11, 18
-8.000, 3.100, -1172089.2, 1871051.9, 1871051.9, 774044.6, 11, 19
-8.000, 3.150, -4952995.1, 1947154.1, 1947154.1, 743110.2, 11, 18
-8.000, 3.200, -3809895.0, 1547166.1, 1547166.1, 524163.3, 11, 19
-8.000, 3.250, -1208467.3, 2241559.7, 2241559.7, 663324.4, 11, 19
-8.000, 3.300, 1012881.4, 2174593.6, 2174593.6, 599216.4, 11, 18
-8.000, 3.350, -10067462.8, 745051.4, 745051.4, 469707.3, 11, 19
-8.000, 3.400, -1047988.6, 2412692.7, 2412692.7, 822793.7, 11, 19
-8.000, 3.450, -7062358.9, 2152757.5, 2152757.5, 712030.9, 11, 18
-8.000, 3.500, 4557278.4, 3297584.9, 3297584.9, 947048.2, 11, 19
-8.000, 3.550, -536589.1, 1850909.8, 1850909.8, 752297.0, 11, 19
-8.000, 3.600, 5903848.2, 1732772.5, 1732772.5, 498768.6, 11, 18
-8.000, 3.650, -1305575.6, 2997511.2, 2997511.2, 891706.1, 11, 19
-8.000, 3.700, -1938545.6, 1957522.6, 1957522.6, 526415.6, 11, 18
-8.000, 3.750, 4473270.0, 2856472.6, 2856472.6, 870133.5, 11, 19
-8.000, 3.800, -2613410.4, 1614137.2, 1614137.2, 557896.6, 11, 19
-8.000, 3.850, -1751753.4, 1401064.2, 1401064.2, 621060.3, 11, 18
-8.000, 3.900, -12971889.9, 1476912.5, 1476912.5, 478392.8, 11, 19
-8.000, 3.950, 58391.5, 3035018.2, 3035018.2, 1009206.8, 11, 19
-8.000, 4.000, 2049987.9, 1360243.7, 1360243.7, 535828.1, 11, 18
-8.000, 4.050, -2055202.3, 1817684.3, 1817684.3, 709514.3, 11, 19
-8.000, 4.100, -8269178.9, 1171682.5, 1171682.5, 563170.6, 11, 19
-8.000, 4.150, -1753066.5, 1519376.3, 1519376.3, 577505.9, 11, 18
-8.000, 4.200, 4576027.7, 2732055.6, 2732055.6, 936421.9, 11, 19
-8.000, 4.250, -1940221.1, 2453137.6, 2453137.6, 799040.9, 11, 18
-8.000, 4.300, -5180880.2, 899373.1, 899373.1, 469727.9, 11, 19
-8.000, 4.350, 1842537.4, 2505162.3, 2505162.3, 804277.8, 11, 19
-8.000, 4.400, -7548064.1, 1278568.7, 1278568.7, 567647.3, 11, 18
-8.000, 4.450, -759090.2, 2043561.0, 2043561.0, 671902.5, 11, 19
-8.000, 4.500, 6772723.9, 2829851.4, 2829851.4, 863406.4, 11, 19
-8.000, 4.550, 515566.1, 1582029.1, 1582029.1, 660867.4, 11, 18
-8.000, 4.600, -1628352.8, 1530011.0, 1530011.0, 621112.5, 11, 19
-8.000, 4.650, 7131645.6, 2483052.2, 2483052.2, 884541.7, 11, 19
-8.000, 4.700, 2334002.8, 1945373.9, 1945373.9, 644646.0, 11, 18
-8.000, 4.750, -7829284.8, 1537013.4, 1537013.4, 579021.9, 11, 19
-8.000, 4.800, -6890754.4, 1852060.1, 1852060.1, 667879.3, 11, 18
-8.000, 4.850, -1993086.9, 3407867.3, 3407867.3, 1064114.5, 11, 19
-8.000, 4.900, -2604061.5, 2247174.7, 2247174.7, 616690.7, 11, 19
-8.000, 4.950, 3506320.1, 2717159.4, 2717159.4, 811077.1, 11, 18
-8.000, 5.000, 6649777.2, 2616738.3, 2616738.3, 985678.8, 11, 19
-8.000, 5.050, -2480334.6, 3225531.9, 3225531.9, 925779.3, 11, 19
-8.000, 5.100, 2889350.1, 2266196.8, 2266196.8, 1048022.6, 11, 18
-8.000, 5.150, 7336646.2, 2201477.6, 2201477.6, 826818.2, 11, 19
-8.000, 5.200, -13352700.8, 1222880.5, 1222880.5, 594944.8, 11, 19
-8.000, 5.250, -9564888.3, 893908.4, 893908.4, 449869.6, 11, 18
-8.000, 5.300, -571935.5, 2485101.3, 2485101.3, 670973.1, 11, 19
-8.000, 5.350, 1324691.0, 4937110.9, 4937110.9, 1159223.1, 11, 18
-8.000, 5.400, -8655560.4, 1362185.0, 1362185.0, 557087.0, 11, 19
-8.000, 5.450, 344788.5, 2883548.2, 2883548.2, 776930.0, 11, 19
-8.000, 5.500, 1286457.2, 3639317.9, 3639317.9, 1030376.7, 11, 18
-8.000, 5.550, 1524368.1, 2900358.6, 2900358.6, 928136.8, 11, 19
-8.000, 5.600, 4198360.1, 1722461.7, 1722461.7, 614553.2, 11, 19
-8.000, 5.650, 7414711.0, 2415045.0, 2415045.0, 975361.0, 11, 18
-8.000, 5.700, 6992781.1, 3086936.2, 3086936.2, 1011712.1, 11, 19
-8.000, 5.750, 4609691.8, 2363470.5, 2363470.5, 707606.2, 11, 19
-8.000, 5.800, 1182193.9, 2202038.4, 2202038.4, 688109.4, 11, 18
-8.000, 5.850, 5449785.3, 3071344.0, 3071344.0, 1042086.1, 11, 19
-8.000, 5.900, 1823369.8, 2445550.3, 2445550.3, 891299.2, 11, 18
-8.000, 5.950, -1828425.6, 2567661.9, 2567661.9, 593461.4, 11, 19
-8.000, 6.000, 6249704.5, 4075389.3, 4075389.3, 986366.3, 11, 19
-8.000, 6.050, -6828172.0, 1225241.3, 1225241.3, 552141.5, 11, 18
-8.000, 6.100, -589086.4, 2159013.2, 2159013.2, 658818.6, 11, 19
-8.000, 6.150, -6106284.9, 1990650.0, 1990650.0, 712352.4, 11, 19
-8.000, 6.200, 2035820.5, 2780672.5, 2780672.5, 744358.5, 11, 18
-8.000, 6.250, -3420313.2, 1721968.9, 1721968.9, 786962.5, 11, 19
-8.000, 6.300, -2315980.1, 1316113.2, 1316113.2, 551866.4, 11, 19
-8.000, 6.350, -2327730.2, 2018347.8, 2018347.8, 699941.5, 11, 18
-8.000, 6.400, -4457948.6, 2287464.1, 2287464.1, 734797.1, 11, 19
-8.000, 6.450, -4960161.8, 1626154.6, 1626154.6, 410727.6, 11, 18
-8.000, 6.500, -4806868.6, 1384136.2, 1384136.2, 512648.0, 11, 19
-8.000, 6.550, -620541.5, 1518241.8, 1518241.8, 671940.4, 11, 19
-8.000, 6.600, 452870.1, 1530565.4, 1530565.4, 551104.9, 11, 18
-8.000, 6.650, -1472358.8, 2119171.5, 2119171.5, 610272.3, 11, 19
-8.000, 6.700, -829492.6, 1477473.5, 1477473.5, 631420.5, 11, 19
-8.000, 6.750, 1117412.8, 2033194.8, 2033194.8, 972528.8, 11, 18
-8.000, 6.800, 4608076.2, 4928630.1, 4928630.1, 1377601.9, 11, 19
-8.000, 6.850, -1022694.7, 3337855.9, 3337855.9, 823127.7, 11, 19
-8.000, 6.900, 4392238.2, 4287114.8, 4287114.8, 1176626.2, 11, 18
-8.000, 6.950, 7425895.0, 7626109.6, 7626109.6, 1684592.4, 11, 19
-8.000, 7.000, -5272479.9, 2209197.7, 2209197.7, 880185.2, 11, 18
-8.000, 7.050, -2279668.4, 1928245.3, 1928245.3, 673904.2, 11, 19
-8.000, 7.100, 2152003.8, 2500118.2, 2500118.2, 832958.2, 11, 19
-8.000, 7.150, -1703386.1, 2196265.5, 2196265.5, 796921.4, 11, 18
-8.000, 7.200, 10881075.7, 3335151.1, 3335151.1, 1213977.4, 11, 19
-8.000, 7.250, 3040568.1, 3660625.1, 3660625.1, 1222723.7, 11, 19
-8.000, 7.300, -1496119.4, 1247242.0, 1247242.0, 568684.9, 11, 18
-8.000, 7.350, -662655.3, 2813544.2, 2813544.2, 847362.9, 11, 19
-8.000, 7.400, -10565788.3, 1208225.8, 1208225.8, 583784.3, 11, 19
-8.000, 7.450, -59525272.4, 1285856.0, 1285856.0, 2034982.0, 11, 18
-8.000, 7.500, -4802772.5, 2052836.2, 2052836.2, 727625.0, 11, 19
-8.000, 7.550, 5869428.6, 2154355.9, 2154355.9, 723508.6, 11, 18
-8.000, 7.600, -4466138.0, 3004230.9, 3004230.9, 730079.6, 11, 19
-8.000, 7.650, 4047990.4, 3023307.5, 3023307.5, 854717.1, 11, 19
-8.000, 7.700, 1851147.4, 2825260.7, 2825260.7, 818706.9, 11, 18
-8.000, 7.750, -1601258.1, 1375974.6, 1375974.6, 589474.4, 11, 19
-8.000, 7.800, -2730716.0, 2228752.7, 2228752.7, 1050641.7, 11, 19
-8.000, 7.850, -4726894.7, 2641590.4, 2641590.4, 746854.5, 11, 18
-8.000, 7.900, -5265767.3, 2226146.0, 2226146.0, 674098.9, 11, 19
-8.000, 7.950, 4558562.8, 2138516.6, 2138516.6, 722605.8, 11, 19
-8.000, 8.000, -528012.7, 2485684.6, 2485684.6, 883505.7, 11, 18
-8.000, 8.050, -5623985.8, 1293082.2, 1293082.2, 437147.6, 11, 19
-8.000, 8.100, -427770.9, 2510681.1, 2510681.1, 917595.6, 11, 18
-8.000, 8.150, -1121673.4, 2467092.9, 2467092.9, 767068.8, 11, 19
-8.000, 8.200, -8365394.1, 2197417.4, 2197417.4, 588795.2, 11, 19
-8.000, 8.250, -1258135.7, 1457376.7, 1457376.7, 586822.8, 11, 18
-8.000, 8.300, 2523258.6, 1265273.9, 1265273.9, 506583.2, 11, 19
-8.000, 8.350, 3377337.1, 3605190.1, 3605190.1, 1129182.5, 11, 19
-8.000, 8.400, -357193.4, 1897669.8, 1897669.8, 651156.0, 11, 18
-8.000, 8.450, 13835462.9, 3230088.7, 3230088.7, 869578.2, 11, 19
-8.000, 8.500, -4174134.6, 1466267.7, 1466267.7, 547055.6, 11, 19
-8.000, 8.550, -5369273.2, 2182961.1, 2182961.1, 696725.3, 11, 18
-8.000, 8.600, -2406135.2, 1047648.8, 1047648.8, 469882.5, 11, 19
-8.000, 8.650, -3754078.4, 5021246.5, 5021246.5, 1175883.7, 11, 18
-8.000, 8.700, -5025396.9, 1816108.7, 1816108.7, 776952.6, 11, 19
-8.000, 8.750, -227574.7, 1931072.2, 1931072.2, 668852.7, 11, 19
-8.000, 8.800, 2731927.0, 3297407.5, 3297407.5, 900934.2, 11, 18
-8.000, 8.850, 3315647.9, 3963520.9, 3963520.9, 1169678.9, 11, 19
-8.000, 8.900, 8050393.4, 3391091.2, 3391091.2, 1013057.9, 11, 19
-8.000, 8.950, -4183389.7, 1135282.7, 1135282.7, 520430.6, 11, 18
-8.000, 9.000, -5847584.3, 2686065.8, 2686065.8, 845273.6, 11, 19
-8.000, 9.050, 2976410.4, 2211465.8, 2211465.8, 971409.3, 11, 19
-8.000, 9.100, 3193292.7, 3310074.3, 3310074.3, 1028552.5, 11, 18
-8.000, 9.150, 10397425.9, 3370776.8, 3370776.8, 795861.4, 11, 19
-8.000, 9.200, -4045818.7, 2757482.7, 2757482.7, 720275.9, 11, 18
-8.000, 9.250, -1815761.3, 1925257.3, 1925257.3, 479696.1, 11, 19
-8.000, 9.300, 3328254.4, 4142185.5, 4142185.5, 1262099.9, 11, 19
-8.000, 9.350, -7848034.1, 1540903.1, 1540903.1, 484602.4, 11, 18
-8.000, 9.400, -6107184.7, 1095657.2, 1095657.2, 530153.2, 11, 19
-8.000, 9.450, -9363012.9, 443378.4, 443378.4, 374151.4, 11, 19
-8.000, 9.500, -12485082.5, 602243.6, 602243.6, 415249.9, 11, 18
-7.000, 0.500, -6960899.3, 2028390.6, 2028390.6, 769733.1, 11, 19
-7.000, 0.550, -2447876.9, 1277280.0, 1277280.0, 494172.8, 11, 18
-7.000, 0.600, 2935713.7, 3780102.2, 3780102.2, 1315050.1, 11, 19
-7.000, 0.650, -6606688.6, 1066749.1, 1066749.1, 502633.9, 11, 19
-7.000, 0.700, 2862064.9, 2568735.7, 2568735.7, 660916.2, 11, 18
-7.000, 0.750, 3363828.3, 1990396.4, 1990396.4, 768425.6, 11, 19
-7.000, 0.800, 5163157.1, 2872975.4, 2872975.4, 797239.9, 11, 18
-7.000, 0.850, -5910033.2, -17945.5, -17945.5, 184578.4, 11, 19
-7.000, 0.900, -1436406.5, 1245560.9, 1245560.9, 313494.3, 11, 19
-7.000, 0.950, -106062549.4, 1566150.2, 1566150.2, 11767000.5, 11, 18
-7.000, 1.000, 602179258.9, 1160366934.9, 1160366934.9, 187840746.2, 11, 19
-7.000, 1.050, 166476141.1, 652058419.2, 652058419.2, 63926953.9, 11, 19
-7.000, 1.100, -6711772.2, 767856.4, 767856.4, 352725.1, 11, 18
-7.000, 1.150, -11693122.2, -68875.2, -68875.2, 323052.3, 11, 19
-7.000, 1.200, -60814205.0, 501151.0, 501151.0, 1374722.0, 11, 19
-7.000, 1.250, 11305062.9, 22407956.0, 22407956.0, 4438729.5, 11, 18
-7.000, 1.300, -376368612.5, 1523733.1, 1523733.1, 24250567.9, 11, 19
-7.000, 1.350, 199958329.5, 325978393.2, 325978393.2, 67160698.4, 11, 18
-7.000, 1.400, -27212081.1, 308663.8, 308663.8, 1031470.5, 11, 19
-7.000, 1.450, -22337683.6, 772259.2, 772259.2, 963941.8, 11, 19
-7.000, 1.500, 1331358.4, 856589.5, 856589.5, 310420.7, 11, 18
-7.000, 1.550, -68687590.2, 1133079.9, 1133079.9, 3197165.6, 11, 19
-7.000, 1.600, -14272904.5, 1268457.7, 1268457.7, 1490248.3, 11, 19
-7.000, 1.650, -4311261.2, 2387219.8, 2387219.8, 692361.5, 11, 18
-7.000, 1.700, -2258675.9, 26366663.7, 26366663.7, 2767698.9, 11, 19
-7.000, 1.750, 163474145.9, 116911920.0, 116911920.0, 22639241.2, 11, 19
-7.000, 1.800, -5052649.8, 135717.5, 135717.5, 130209.2, 11, 18
-7.000, 1.850, 39794076.9, 26264481.5, 26264481.5, 5334843.9, 11, 19
-7.000, 1.900, -10363842.0, 15304264.2, 15304264.2, 2682983.4, 11, 19
-7.000, 1.950, 3306869.6, 7677382.6, 7677382.6, 1455558.1, 11, 18
-7.000, 2.000, 5007770.6, 5442619.9, 5442619.9, 1218790.6, 11, 19
-7.000, 2.050, -5337795.8, 3487844.2, 3487844.2, 893536.6, 11, 18
-7.000, 2.100, -8299639.9, 1707834.8, 1707834.8, 868808.5, 11, 19
-7.000, 2.150, -560024.6, 3768703.1, 3768703.1, 756030.3, 11, 19
-7.000, 2.200, 27721525.0, 11901928.7, 11901928.7, 2550247.3, 11, 18
-7.000, 2.250, 2486790.2, 8410264.3, 8410264.3, 1467174.3, 11, 19
-7.000, 2.300, 3043762.3, 3664553.6, 3664553.6, 1180063.6, 11, 19
-7.000, 2.350, 1299350.4, 3180730.7, 3180730.7, 952533.7, 11, 18
-7.000, 2.400, -4781431.5, 887050.9, 887050.9, 406012.0, 11, 19
-7.000, 2.450, 6113965.9, 3370543.9, 3370543.9, 956478.1, 11, 19
-7.000, 2.500, -6223399.6, 1212208.4, 1212208.4, 484767.0, 11, 18
-7.000, 2.550, -5785909.8, 1126650.2, 1126650.2, 574213.1, 11, 19
-7.000, 2.600, -33182.5, 2032169.6, 2032169.6, 741541.6, 11, 18
-7.000, 2.650, 3054263.1, 3664653.3, 3664653.3, 987646.5, 11, 19
-7.000, 2.700, -4909149.6, 1949548.9, 1949548.9, 853147.7, 11, 19
-7.000, 2.750, 9830393.4, 3763279.8, 3763279.8, 1313865.0, 11, 18
-7.000, 2.800, 3891654.2, 1892344.9, 1892344.9, 582181.5, 11, 19
-7.000, 2.850, 12857816.6, 4683213.5, 4683213.5, 1185436.1, 11, 19
-7.000, 2.900, -3259791.2, 3653692.5, 3653692.5, 989919.5, 11, 18
-7.000, 2.950, -3824939.4, 2098693.3, 2098693.3, 573160.3, 11, 19
-7.000, 3.000, -3683990.7, 5123137.2, 5123137.2, 924371.4, 11, 19
-7.000, 3.050, -3857503.2, 5819192.8, 5819192.8, 1123903.5, 11, 18
-7.000, 3.100, -3038739.5, 2113880.8, 2113880.8, 731039.2, 11, 19
-7.000, 3.150, -4639856.0, 3615453.0, 3615453.0, 997033.8, 11, 18
-7.000, 3.200, 947684.9, 3531961.8, 3531961.8, 915114.9, 11, 19
-7.000, 3.250, 2960428.2, 3658327.6, 3658327.6, 938440.3, 11, 19
-7.000, 3.300, 5658761.0, 2793478.2, 2793478.2, 827857.9, 11, 18
-7.000, 3.350, -3794353.2, 1547387.2, 1547387.2, 654761.9, 11, 19
-7.000, 3.400, 6021536.2, 3704532.9, 3704532.9, 1043012.8, 11, 19
-7.000, 3.450, -11398719.5, 481327.1, 481327.1, 399739.0, 11, 18
-7.000, 3.500, -5993844.6, 853590.8, 853590.8, 455780.9, 11, 19
-7.000, 3.550, -2291154.7, 2453002.6, 2453002.6, 635461.6, 11, 19
-7.000, 3.600, -3936596.0, 1014473.0, 1014473.0, 507621.6, 11, 18
-7.000, 3.650, 1709660.8, 1468168.9, 1468168.9, 642919.2, 11, 19
-7.000, 3.700, -98078.7, 1463144.0, 1463144.0, 621466.3, 11, 18
-7.000, 3.750, 4836250.1, 2276014.3, 2276014.3, 764321.1, 11, 19
-7.000, 3.800, -6745079.5, 1454508.5, 1454508.5, 608582.3, 11, 19
-7.000, 3.850, 1175656.0, 1916454.3, 1916454.3, 688663.0, 11, 18
-7.000, 3.900, 2145487.4, 4646328.4, 4646328.4, 1339362.6, 11, 19
-7.000, 3.950, -2352498.0, 1383663.9, 1383663.9, 542928.1, 11, 19
-7.000, 4.000, -6421564.8, 853039.0, 853039.0, 396390.2, 11, 18
-7.000, 4.050, -6270210.5, 1365278.1, 1365278.1, 611100.5, 11, 19
-7.000, 4.100, -5744813.3, 1046143.4, 1046143.4, 455934.4, 11, 19
-7.000, 4.150, 615463.1, 2187249.0, 2187249.0, 849761.7, 11, 18
-7.000, 4.200, -4517391.6, 2343993.0, 2343993.0, 755102.8, 11, 19
-7.000, 4.250, 10061362.1, 2603891.2, 2603891.2, 941161.3, 11, 18
-7.000, 4.300, -1765817.4, 2322953.3, 2322953.3, 800558.9, 11, 19
-7.000, 4.350, -5526532.8, 1475183.6, 1475183.6, 543666.5, 11, 19
-7.000, 4.400, -7460200.7, 1540918.4, 1540918.4, 545956.3, 11, 18
-7.000, 4.450, -719284.4, 1891365.8, 1891365.8, 709462.7, 11, 19
-7.000, 4.500, -4442110.8, 2189655.5, 2189655.5, 596823.5, 11, 19
-7.000, 4.550, -4086088.8, 1113569.6, 1113569.6, 541578.4, 11, 18
-7.000, 4.600, 4512145.2, 3116187.3, 3116187.3, 1021489.2, 11, 19
-7.000, 4.650, -2113262.8, 1509599.6, 1509599.6, 550939.6, 11, 19
-7.000, 4.700, -3864933.1, 1496651.8, 1496651.8, 656338.5, 11, 18
-7.000, 4.750, -6816149.1, 1373027.8, 1373027.8, 455561.7, 11, 19
-7.000, 4.800, -5338838.7, 1515016.4, 1515016.4, 662270.0, 11, 18
-7.000, 4.850, -5068859.7, 1952993.9, 1952993.9, 729890.5, 11, 19
-7.000, 4.900, -4527973.4, 2593378.7, 2593378.7, 763272.6, 11, 19
-7.000, 4.950, -7603063.4, 2476156.6, 2476156.6, 729520.8, 11, 18
-7.000, 5.000, -863602.4, 1977818.8, 1977818.8, 718054.7, 11, 19
-7.000, 5.050, -10589775.1, 2938895.5, 2938895.5, 939736.0, 11, 19
-7.000, 5.100, -5876143.5, 1820105.8, 1820105.8, 781224.4, 11, 18
-7.000, 5.150, 345203.4, 1878307.1, 1878307.1, 769089.1, 11, 19
-7.000, 5.200, 5280662.7, 3942339.5, 3942339.5, 1313652.7, 11, 19
-7.000, 5.250, -4969526.2, 1777739.7, 1777739.7, 902481.9, 11, 18
-7.000, 5.300, -11525561.1, 783517.2, 783517.2, 414059.3, 11, 19
-7.000, 5.350, 378520.1, 4592257.1, 4592257.1, 988777.7, 11, 18
-7.000, 5.400, -5700732.8, 1014537.9, 1014537.9, 536421.6, 11, 19
-7.000, 5.450, 1149539.5, 2793398.2, 2793398.2, 694005.0, 11, 19
-7.000, 5.500, 3906685.6, 2518433.5, 2518433.5, 727053.1, 11, 18
-7.000, 5.550, 14650648.6, 2337803.9, 2337803.9, 701857.7, 11, 19
-7.000, 5.600, 3629976.9, 3500030.5, 3500030.5, 1113730.6, 11, 19
-7.000, 5.650, 3566022.5, 3493541.7, 3493541.7, 995593.9, 11, 18
