# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 8.400, 3847587.9, 718308.0, 718308.0, 225930.1, 7, 10
-9.000, 8.450, 3385230.4, 630884.9, 630884.9, 174142.1, 7, 9
-9.000, 8.500, -597202.3, 223456.9, 223456.9, 158399.6, 7, 9
-9.000, 8.550, 5984363.9, 1184245.0, 1184245.0, 351619.9, 7, 10
-9.000, 8.600, -3065497.7, 369242.0, 369242.0, 216355.8, 7, 9
-9.000, 8.650, 752181.5, 468232.2, 468232.2, 194023.2, 7, 9
-9.000, 8.700, 4031070.9, 972603.1, 972603.1, 389964.5, 7, 10
-9.000, 8.750, -1747106.9, 480426.5, 480426.5, 210369.7, 7, 9
-9.000, 8.800, -2050238.2, 159064.2, 159064.2, 102321.4, 7, 9
-9.000, 8.850, -965139.6, 240901.6, 240901.6, 127247.2, 7, 10
-9.000, 8.900, -1849886.8, 362703.1, 362703.1, 192398.8, 7, 9
-9.000, 8.950, 1365469.9, 341072.8, 341072.8, 125448.6, 7, 9
-9.000, 9.000, 5896105.3, 771115.0, 771115.0, 255087.5, 7, 9
-9.000, 9.050, 630037.9, 748203.0, 748203.0, 267381.1, 7, 10
-9.000, 9.100, 7255124.6, 861007.9, 861007.9, 311059.5, 7, 9
-9.000, 9.150, -80467.2, 368841.6, 368841.6, 161925.8, 7, 9
-9.000, 9.200, -1658330.4, 328367.5, 328367.5, 182299.8, 7, 10
-9.000, 9.250, -5218883.9, -50275.6, -50275.6, 104630.1, 7, 9
-9.000, 9.300, -3274244.0, 5038.6, 5038.6, 111236.5, 7, 9
-9.000, 9.350, -4494797.7, -58872.5, -58872.5, 90188.9, 7, 10
-9.000, 9.400, -574177.7, 205637.2, 205637.2, 150604.2, 7, 9
-9.000, 9.450, 828012.7, 452438.0, 452438.0, 196593.9, 7, 9
-9.000, 9.500, -3604277.5, 338704.1, 338704.1, 230160.7, 7, 10
-8.000, 0.500, -1866212.0, 149820.5, 149820.5, 88931.8, 7, 10
-8.000, 0.550, 637842.3, 478858.0, 478858.0, 199260.6, 7, 9
-8.000, 0.600, -89886.0, 285888.9, 285888.9, 108363.4, 7, 9
-8.000, 0.650, -2187947.1, 21711.3, 21711.3, 80044.3, 7, 10
-8.000, 0.700, -5635293.7, -138685.4, -138685.4, 51651.6, 7, 9
-8.000, 0.750, -2149912.0, 141871.5, 141871.5, 102153.2, 7, 9
-8.000, 0.800, 724650.2, 534067.9, 534067.9, 182950.6, 7, 10
-8.000, 0.850, -1558790.1, 541189.5, 541189.5, 186983.6, 7, 9
-8.000, 0.900, -2226068.9, 154617.9, 154617.9, 93673.8, 7, 9
-8.000, 0.950, -422112.6, 324270.8, 324270.8, 114923.6, 7, 10
-8.000, 1.000, -12138459.8, 185446.3, 185446.3, 448299.7, 7, 9
-8.000, 1.050, -3321735.3, 178513.0, 178513.0, 131289.9, 7, 9
-8.000, 1.100, -1588699.5, 300646.3, 300646.3, 138178.7, 7, 10
-8.000, 1.150, -3862725.2, 592346.3, 592346.3, 492119.6, 7, 9
-8.000, 1.200, -8616809.7, 29636.3, 29636.3, 191770.6, 7, 9
-8.000, 1.250, -1915708.6, 91647.1, 91647.1, 96528.8, 7, 9
-8.000, 1.300, -11832681.6, 240807.2, 240807.2, 300575.6, 7, 10
-8.000, 1.350, 4573551.2, 2373981.1, 2373981.1, 488367.9, 7, 9
-8.000, 1.400, -2440755.2, 3633070.9, 3633070.9, 946023.3, 7, 9
-8.000, 1.450, -4122301.2, 82457.7, 82457.7, 110733.7, 7, 10
-8.000, 1.500, 223905.9, 351246.7, 351246.7, 145757.5, 7, 9
-8.000, 1.550, 2952765.2, 441235.0, 441235.0, 169739.4, 7, 9
-8.000, 1.600, 3308975.8, 600550.5, 600550.5, 177120.0, 7, 10
-8.000, 1.650, 6072004.8, 1192479.2, 1192479.2, 339469.6, 7, 9
-8.000, 1.700, -2737678.2, 124776.9, 124776.9, 94535.3, 7, 9
-8.000, 1.750, -2149781.6, 193790.6, 193790.6, 117425.0, 7, 10
-8.000, 1.800, -1754725.2, 242421.9, 242421.9, 144343.0, 7, 9
-8.000, 1.850, -3598687.6, 200695.0, 200695.0, 125942.0, 7, 9
-8.000, 1.900, 2308914.6, 554392.7, 554392.7, 197891.3, 7, 10
-8.000, 1.950, 1242772.3, 472086.8, 472086.8, 217967.8, 7, 9
-8.000, 2.000, 226693.0, 413688.1, 413688.1, 175350.3, 7, 9
-8.000, 2.050, -2099312.9, 418881.6, 418881.6, 217639.6, 7, 10
-8.000, 2.100, -485625.0, 395120.2, 395120.2, 166206.3, 7, 9
-8.000, 2.150, -797434.5, 225307.2, 225307.2, 115008.5, 7, 9
-8.000, 2.200, -892490.9, 219148.3, 219148.3, 109011.6, 7, 9
-8.000, 2.250, 1484187.8, 616402.8, 616402.8, 330894.2, 7, 10
-8.000, 2.300, 188631.3, 145168.9, 145168.9, 64742.9, 7, 9
-8.000, 2.350, -253034.3, 383783.5, 383783.5, 111461.1, 7, 9
-8.000, 2.400, -3187619.6, 369286.8, 369286.8, 199317.2, 7, 10
-8.000, 2.450, -92962.7, 328327.9, 328327.9, 109162.1, 7, 9
-8.000, 2.500, 59890.5, 316398.6, 316398.6, 119790.8, 7, 9
-8.000, 2.550, 449890.5, 446331.9, 446331.9, 158294.0, 7, 10
-8.000, 2.600, -5492390.2, 6307.1, 6307.1, 161180.5, 7, 9
-8.000, 2.650, -76980.9, 356999.0, 356999.0, 181394.8, 7, 9
-8.000, 2.700, -385719.5, 272648.9, 272648.9, 162201.4, 7, 10
-8.000, 2.750, 1496235.8, 583737.8, 583737.8, 236472.0, 7, 9
-8.000, 2.800, -724546.4, 428425.0, 428425.0, 150527.9, 7, 9
-8.000, 2.850, 6017497.1, 1094470.0, 1094470.0, 403094.0, 7, 10
-8.000, 2.900, 392538.9, 404634.7, 404634.7, 175017.5, 7, 9
-8.000, 2.950, -2447071.4, 89919.6, 89919.6, 91433.0, 7, 9
-8.000, 3.000, 1571929.0, 698148.8, 698148.8, 243646.4, 7, 10
-8.000, 3.050, -576691.1, 768673.5, 768673.5, 254108.8, 7, 9
-8.000, 3.100, 1489088.2, 448328.4, 448328.4, 176327.4, 7, 9
-8.000, 3.150, 2621846.9, 643361.2, 643361.2, 261918.1, 7, 9
-8.000, 3.200, -697342.4, 584863.0, 584863.0, 190992.4, 7, 10
-8.000, 3.250, 1272137.9, 1215204.6, 1215204.6, 377455.7, 7, 9
-8.000, 3.300, 81056695.3, 9668672.8, 9668672.8, 2817209.0, 7, 9
-8.000, 3.350, 43596682.5, 6852702.5, 6852702.5, 2319675.2, 7, 10
-8.000, 3.400, -1669095.0, 158860.0, 158860.0, 89632.4, 7, 9
-8.000, 3.450, 2287181.9, 847205.3, 847205.3, 369683.7, 7, 9
-8.000, 3.500, 1935344.1, 705998.4, 705998.4, 243117.0, 7, 10
-8.000, 3.550, 4733355.7, 1096202.0, 1096202.0, 311395.3, 7, 9
-8.000, 3.600, 3449503.8, 572499.3, 572499.3, 194247.8, 7, 9
-8.000, 3.650, -1132452.4, 279670.3, 279670.3, 154484.9, 7, 10
-8.000, 3.700, 379771.5, 540232.3, 540232.3, 243978.2, 7, 9
-8.000, 3.750, -3517230.4, 249614.6, 249614.6, 124067.9, 7, 9
-8.000, 3.800, 2049051.4, 892372.9, 892372.9, 345768.1, 7, 10
-8.000, 3.850, -883386.1, 323746.3, 323746.3, 166356.0, 7, 9
-8.000, 3.900, 1613449.4, 624642.5, 624642.5, 280118.8, 7, 9
-8.000, 3.950, -1431561.3, 175241.4, 175241.4, 66747.3, 7, 10
-8.000, 4.000, -2290124.7, 344481.2, 344481.2, 162305.9, 7, 9
-8.000, 4.050, -415274.6, 396032.1, 396032.1, 201576.2, 7, 9
-8.000, 4.100, 1356246.6, 309206.1, 309206.1, 120080.5, 7, 9
-8.000, 4.150, 4937339.9, 600143.7, 600143.7, 204635.8, 7, 10
-8.000, 4.200, -1707414.9, 360257.1, 360257.1, 203460.6, 7, 9
-8.000, 4.250, -68751.3, 765317.8, 765317.8, 446321.9, 7, 9
-8.000, 4.300, -1938875.5, 567463.3, 567463.3, 206610.5, 7, 10
-8.000, 4.350, -3480577.9, -39998.5, -39998.5, 62022.2, 7, 9
-8.000, 4.400, -1100518.0, 314150.7, 314150.7, 155160.8, 7, 9
-8.000, 4.450, -1168350.9, 664048.5, 664048.5, 237734.4, 7, 10
-8.000, 4.500, 2672824.9, 1102053.4, 1102053.4, 369517.9, 7, 9
-8.000, 4.550, -4554631.2, -74684.6, -74684.6, 61910.2, 7, 9
-8.000, 4.600, -573225.6, 257797.7, 257797.7, 130024.0, 7, 10
-8.000, 4.650, 2664481.9, 476984.0, 476984.0, 176424.0, 7, 9
-8.000, 4.700, -467070.8, 171962.3, 171962.3, 112401.4, 7, 9
-8.000, 4.750, -2564620.3, 158683.5, 158683.5, 102193.7, 7, 10
-8.000, 4.800, -598864.9, 277961.2, 277961.2, 167975.3, 7, 9
-8.000, 4.850, -4457801.7, 253672.8, 253672.8, 210777.6, 7, 9
-8.000, 4.900, -12457789.2, 850234.3, 850234.3, 556666.2, 7, 10
-8.000, 4.950, 2247076.5, 1193603.8, 1193603.8, 394426.7, 7, 9
-8.000, 5.000, 4904325.8, 814461.2, 814461.2, 287119.3, 7, 9
-8.000, 5.050, -3778057.0, 222831.6, 222831.6, 169450.7, 7, 9
-8.000, 5.100, 4204393.2, 892173.8, 892173.8, 345154.9, 7, 10
-8.000, 5.150, 4151271.8, 491934.1, 491934.1, 158561.0, 7, 9
-8.000, 5.200, 4798742.4, 1209451.7, 1209451.7, 445179.4, 7, 9
-8.000, 5.250, 4985396.9, 754377.3, 754377.3, 341166.4, 7, 10
-8.000, 5.300, -1622156.7, 190983.8, 190983.8, 115307.6, 7, 9
-8.000, 5.350, -1531708.9, 116947.2, 116947.2, 101547.2, 7, 9
-8.000, 5.400, 1401508.7, 602494.5, 602494.5, 234456.3, 7, 10
-8.000, 5.450, 1921979.9, 538294.3, 538294.3, 214203.8, 7, 9
-8.000, 5.500, -1482970.6, 238400.0, 238400.0, 123163.1, 7, 9
-8.000, 5.550, -1379871.7, 303606.1, 303606.1, 141262.1, 7, 10
-8.000, 5.600, -2744107.7, 78006.8, 78006.8, 114329.1, 7, 9
-8.000, 5.650, 6960991.3, 930417.6, 930417.6, 342620.7, 7, 9
-8.000, 5.700, -1532878.3, 374854.8, 374854.8, 188010.4, 7, 10
-8.000, 5.750, -4241806.8, 70800.9, 70800.9, 100345.9, 7, 9
-8.000, 5.800, 2654871.2, 517339.8, 517339.8, 228896.4, 7, 9
-8.000, 5.850, -3207661.4, 465950.4, 465950.4, 160111.1, 7, 10
-8.000, 5.900, 1565103.0, 381688.2, 381688.2, 122368.2, 7, 9
-8.000, 5.950, 104759.9, 267545.4, 267545.4, 120569.1, 7, 9
-8.000, 6.000, 285773.7, 788687.3, 788687.3, 252274.8, 7, 9
-8.000, 6.050, 21619830.6, 2655024.4, 2655024.4, 661291.8, 7, 10
-8.000, 6.100, 4471423.7, 678917.1, 678917.1, 211106.7, 7, 9
-8.000, 6.150, -2552461.6, 94583.3, 94583.3, 108308.5, 7, 9
-8.000, 6.200, -444599.1, 432689.6, 432689.6, 190329.8, 7, 10
-8.000, 6.250, -220235.3, 328178.0, 328178.0, 163485.4, 7, 9
-8.000, 6.300, -3351151.2, 180238.9, 180238.9, 93029.0, 7, 9
-8.000, 6.350, -3519816.5, 6833.2, 6833.2, 88905.7, 7, 10
-8.000, 6.400, -2034518.6, 391251.5, 391251.5, 164902.5, 7, 9
-8.000, 6.450, 1546795.6, 673878.1, 673878.1, 300480.0, 7, 9
-8.000, 6.500, 3079889.9, 561262.8, 561262.8, 245446.2, 7, 10
-8.000, 6.550, 2421174.1, 844864.3, 844864.3, 235512.5, 7, 9
-8.000, 6.600, 2358270.1, 471638.9, 471638.9, 194105.0, 7, 9
-8.000, 6.650, 1022060.5, 430691.5, 430691.5, 161576.3, 7, 10
-8.000, 6.700, 455595.0, 425057.0, 425057.0, 150549.0, 7, 9
-8.000, 6.750, -2430543.7, 125880.5, 125880.5, 94246.0, 7, 9
-8.000, 6.800, -3013925.2, 263213.9, 263213.9, 123834.0, 7, 10
-8.000, 6.850, 1811399.8, 753658.9, 753658.9, 229251.2, 7, 9
-8.000, 6.900, -2948339.9, 429081.2, 429081.2, 131629.3, 7, 9
-8.000, 6.950, -1886659.3, 381315.7, 381315.7, 115424.7, 7, 9
-8.000, 7.000, 1088336.6, 345274.7, 345274.7, 126723.0, 7, 10
-8.000, 7.050, -4102307.9, -48362.5, -48362.5, 97309.3, 7, 9
-8.000, 7.100, -477259.7, 474214.1, 474214.1, 222082.7, 7, 9
-8.000, 7.150, 175547.0, 627195.2, 627195.2, 216939.7, 7, 10
-8.000, 7.200, -1222463.6, 544744.5, 544744.5, 321009.7, 7, 9
-8.000, 7.250, 1300744.9, 829227.8, 829227.8, 288838.3, 7, 9
-8.000, 7.300, 2904696.1, 724244.3, 724244.3, 275604.8, 7, 10
-8.000, 7.350, 152626.9, 241773.9, 241773.9, 126408.9, 7, 9
-8.000, 7.400, -30061.2, 645680.9, 645680.9, 258321.8, 7, 9
-8.000, 7.450, 1534644.8, 350790.5, 350790.5, 128602.9, 7, 10
-8.000, 7.500, 2352339.0, 683743.3, 683743.3, 296123.9, 7, 9
-8.000, 7.550, -956206.0, 152943.3, 152943.3, 137257.2, 7, 9
-8.000, 7.600, 4872595.9, 791679.2, 791679.2, 347779.7, 7, 10
-8.000, 7.650, -1027075.2, 210524.1, 210524.1, 115232.8, 7, 9
-8.000, 7.700, -1847875.3, 282830.2, 282830.2, 147893.6, 7, 9
-8.000, 7.750, -2206322.8, 133822.9, 133822.9, 102693.9, 7, 10
-8.000, 7.800, -986463.4, 153492.7, 153492.7, 109397.5, 7, 9
-8.000, 7.850, -2299489.1, 49496.5, 49496.5, 98021.7, 7, 9
-8.000, 7.900, -1159751.0, 457015.5, 457015.5, 160965.5, 7, 10
-8.000, 7.950, -3125495.8, 106051.9, 106051.9, 81934.0, 7, 9
-8.000, 8.000, -1698718.5, 92229.4, 92229.4, 101031.2, 7, 9
-8.000, 8.050, -248043.4, 547996.7, 547996.7, 240517.9, 7, 9
-8.000, 8.100, -604828.6, 307920.1, 307920.1, 136528.2, 7, 10
-8.000, 8.150, -1768944.5, 117492.7, 117492.7, 94093.5, 7, 9
-8.000, 8.200, -2719278.5, 100153.3, 100153.3, 57787.2, 7, 9
-8.000, 8.250, 3709010.8, 816820.1, 816820.1, 288364.2, 7, 10
-8.000, 8.300, 2591732.5, 362597.0, 362597.0, 181386.5, 7, 9
-8.000, 8.350, -2168866.9, 265258.8, 265258.8, 143247.0, 7, 9
-8.000, 8.400, 788651.1, 461140.5, 461140.5, 152192.8, 7, 10
-8.000, 8.450, 4578006.4, 760514.7, 760514.7, 252521.9, 7, 9
-8.000, 8.500, -861293.2, 228882.1, 228882.1, 151288.3, 7, 9
-8.000, 8.550, 8698991.0, 1258894.2, 1258894.2, 396780.5, 7, 10
-8.000, 8.600, -2805614.5, 271494.4, 271494.4, 112845.7, 7, 9
-8.000, 8.650, -2555632.1, 313906.4, 313906.4, 140266.6, 7, 9
-8.000, 8.700, -621236.9, 451165.5, 451165.5, 193490.9, 7, 10
-8.000, 8.750, -1319273.2, 232064.7, 232064.7, 118352.6, 7, 9
-8.000, 8.800, -1565850.3, 107021.9, 107021.9, 116483.1, 7, 9
-8.000, 8.850, -1855285.3, 345842.8, 345842.8, 217941.4, 7, 10
-8.000, 8.900, -3043406.1, 295623.4, 295623.4, 142261.3, 7, 9
-8.000, 8.950, 289318.3, 344958.7, 344958.7, 155070.2, 7, 9
-8.000, 9.000, 5535486.1, 805478.8, 805478.8, 307384.8, 7, 9
-8.000, 9.050, -1313374.6, 586192.4, 586192.4, 206285.3, 7, 10
-8.000, 9.100, 373736.3, 612461.7, 612461.7, 203306.5, 7, 9
-8.000, 9.150, -3516177.8, 67350.0, 67350.0, 131897.5, 7, 9
-8.000, 9.200, -4546374.6, 31586.1, 31586.1, 96242.4, 7, 10
-8.000, 9.250, -4166135.7, 166762.4, 166762.4, 154948.6, 7, 9
-8.000, 9.300, -1370841.8, 281040.0, 281040.0, 167651.4, 7, 9
-8.000, 9.350, -3047838.6, 99480.2, 99480.2, 98138.4, 7, 10
-8.000, 9.400, -1090877.1, 231918.4, 231918.4, 128030.7, 7, 9
-8.000, 9.450, -4436160.1, 55284.2, 55284.2, 132718.9, 7, 9
-8.000, 9.500, -3406183.4, 240498.4, 240498.4, 158309.3, 7, 10
-7.000, 0.500, -3259784.0, 213174.6, 213174.6, 164806.6, 7, 10
-7.000, 0.550, 1418277.0, 358684.1, 358684.1, 134366.9, 7, 9
-7.000, 0.600, -2071280.5, 350430.0, 350430.0, 129404.0, 7, 9
-7.000, 0.650, -2163786.5, 387460.0, 387460.0, 124584.6, 7, 10
-7.000, 0.700, 272315.8, 513922.3, 513922.3, 299766.4, 7, 9
-7.000, 0.750, -691715.6, 298837.8, 298837.8, 182120.0, 7, 9
-7.000, 0.800, 2274908.3, 561233.2, 561233.2, 191731.3, 7, 10
-7.000, 0.850, -747446.5, 715621.3, 715621.3, 218906.5, 7, 9
-7.000, 0.900, -1223118.3, 206612.9, 206612.9, 112643.2, 7, 9
-7.000, 0.950, 4127778.8, 829043.6, 829043.6, 302139.3, 7, 10
-7.000, 1.000, -552272.4, 1293421.6, 1293421.6, 529744.1, 7, 9
-7.000, 1.050, -3539367.0, 161659.7, 161659.7, 111860.7, 7, 9
-7.000, 1.100, 79027.6, 324402.8, 324402.8, 128486.0, 7, 10
-7.000, 1.150, -1289754.5, 1044884.2, 1044884.2, 392610.1, 7, 9
-7.000, 1.200, -5174156.9, 421273.6, 421273.6, 344302.6, 7, 9
-7.000, 1.250, 607879.5, 260242.3, 260242.3, 136421.8, 7, 9
-7.000, 1.300, 125458.8, 1137718.7, 1137718.7, 456804.3, 7, 10
-7.000, 1.350, 20279091.6, 5415111.9, 5415111.9, 1358611.1, 7, 9
-7.000, 1.400, 40235713.7, 7711814.1, 7711814.1, 2839574.1, 7, 9
-7.000, 1.450, 2452538.5, 805471.5, 805471.5, 333052.8, 7, 10
-7.000, 1.500, 7038549.2, 1196617.2, 1196617.2, 393153.6, 7, 9
-7.000, 1.550, -1299762.4, 231486.6, 231486.6, 95620.0, 7, 9
-7.000, 1.600, 3499534.1, 634299.4, 634299.4, 177903.7, 7, 10
-7.000, 1.650, 2878322.6, 641798.5, 641798.5, 232234.7, 7, 9
-7.000, 1.700, -4105966.4, 40683.5, 40683.5, 105463.6, 7, 9
-7.000, 1.750, -421426.8, 342607.3, 342607.3, 169531.8, 7, 10
-7.000, 1.800, -3138379.5, 265697.1, 265697.1, 150499.0, 7, 9
-7.000, 1.850, -1973191.1, 162198.8, 162198.8, 133592.2, 7, 9
-7.000, 1.900, 120125.3, 499094.0, 499094.0, 157623.9, 7, 10
-7.000, 1.950, -665015.9, 315841.0, 315841.0, 180827.4, 7, 9
-7.000, 2.000, -2802216.4, 595605.6, 595605.6, 237829.4, 7, 9
-7.000, 2.050, 605854.1, 536132.9, 536132.9, 271758.8, 7, 10
-7.000, 2.100, -2801367.6, 159895.1, 159895.1, 100784.4, 7, 9
-7.000, 2.150, 3487450.3, 630659.0, 630659.0, 243376.2, 7, 9
-7.000, 2.200, -2371841.2, 165928.9, 165928.9, 100099.5, 7, 9
-7.000, 2.250, -233311.8, 450570.5, 450570.5, 212687.5, 7, 10
-7.000, 2.300, -1988727.0, 49164.5, 49164.5, 75505.6, 7, 9
-7.000, 2.350, -775444.8, 374227.4, 374227.4, 120282.5, 7, 9
-7.000, 2.400, -161442.6, 361247.8, 361247.8, 162952.0, 7, 10
-7.000, 2.450, -1376357.2, 403959.4, 403959.4, 166117.2, 7, 9
-7.000, 2.500, 1581995.2, 426856.7, 426856.7, 187685.5, 7, 9
-7.000, 2.550, -2884814.4, 73955.3, 73955.3, 72690.8, 7, 10
-7.000, 2.600, -4433020.3, 160429.5, 160429.5, 155045.8, 7, 9
-7.000, 2.650, 991719.2, 553834.6, 553834.6, 213224.8, 7, 9
-7.000, 2.700, 3990076.7, 679380.0, 679380.0, 335376.3, 7, 10
-7.000, 2.750, 1916585.8, 561721.8, 561721.8, 201816.6, 7, 9
-7.000, 2.800, 2441863.1, 854928.1, 854928.1, 421176.4, 7, 9
-7.000, 2.850, -955253.2, 406140.4, 406140.4, 179920.8, 7, 10
-7.000, 2.900, -1020165.9, 531017.4, 531017.4, 249105.7, 7, 9
-7.000, 2.950, -2741375.0, 84898.1, 84898.1, 113899.3, 7, 9
-7.000, 3.000, 444580.5, 557287.8, 557287.8, 211406.2, 7, 10
-7.000, 3.050, 1287556.8, 752241.0, 752241.0, 320194.5, 7, 9
-7.000, 3.100, 40064.8, 267875.9, 267875.9, 110502.6, 7, 9
-7.000, 3.150, 457414.4, 448687.5, 448687.5, 154947.8, 7, 9
-7.000, 3.200, -2742983.7, 162636.1, 162636.1, 113138.3, 7, 10
-7.000, 3.250, -3361487.5, 183023.4, 183023.4, 153999.2, 7, 9
-7.000, 3.300, -6490356.6, 1689976.4, 1689976.4, 469657.5, 7, 9
-7.000, 3.350, -5562935.4, 296868.0, 296868.0, 263642.3, 7, 10
-7.000, 3.400, -2220405.4, 289892.7, 289892.7, 152083.2, 7, 9
-7.000, 3.450, 3740668.7, 780111.6, 780111.6, 285780.7, 7, 9
-7.000, 3.500, -3293159.7, 204810.2, 204810.2, 75730.5, 7, 10
-7.000, 3.550, 1836543.2, 461347.8, 461347.8, 231085.2, 7, 9
-7.000, 3.600, 1026992.7, 569661.8, 569661.8, 184804.2, 7, 9
-7.000, 3.650, -338845.7, 480348.3, 480348.3, 191817.6, 7, 10
-7.000, 3.700, -2109489.0, 529733.2, 529733.2, 240151.9, 7, 9
-7.000, 3.750, -4479349.4, 107220.8, 107220.8, 68628.7, 7, 9
-7.000, 3.800, -2792357.9, 531110.0, 531110.0, 184353.8, 7, 10
-7.000, 3.850, -781065.7, 163723.4, 163723.4, 106436.4, 7, 9
-7.000, 3.900, -1266554.6, 101168.3, 101168.3, 78515.0, 7, 9
-7.000, 3.950, -1256431.6, 144316.7, 144316.7, 84538.4, 7, 10
-7.000, 4.000, -4542738.1, -96625.3, -96625.3, 64027.8, 7, 9
-7.000, 4.050, -3489115.2, 141406.1, 141406.1, 107207.3, 7, 9
-7.000, 4.100, -407332.5, 315481.9, 315481.9, 97126.8, 7, 9
-7.000, 4.150, -180122.9, 642430.0, 642430.0, 258877.3, 7, 10
-7.000, 4.200, 7252932.4, 1279588.7, 1279588.7, 436163.7, 7, 9
-7.000, 4.250, -727028.4, 695537.1, 695537.1, 330876.8, 7, 9
-7.000, 4.300, 509907.4, 576970.4, 576970.4, 183997.5, 7, 10
-7.000, 4.350, -969283.2, 262217.1, 262217.1, 140000.5, 7, 9
-7.000, 4.400, -1353094.8, 387739.0, 387739.0, 168960.5, 7, 9
-7.000, 4.450, -2451011.2, 26196.5, 26196.5, 84649.6, 7, 10
-7.000, 4.500, 720524.8, 424669.3, 424669.3, 153160.8, 7, 9
-7.000, 4.550, 7879.3, 582048.7, 582048.7, 217912.8, 7, 9
-7.000, 4.600, 6550598.3, 745987.2, 745987.2, 195566.9, 7, 10
-7.000, 4.650, -127179.8, 300483.2, 300483.2, 106142.5, 7, 9
-7.000, 4.700, 4133447.0, 438844.0, 438844.0, 126914.6, 7, 9
-7.000, 4.750, -290555.0, 578093.3, 578093.3, 270107.6, 7, 10
-7.000, 4.800, -2672228.4, 128054.2, 128054.2, 96511.4, 7, 9
-7.000, 4.850, -789261.6, 435101.0, 435101.0, 369048.9, 7, 9
-7.000, 4.900, -14050590.3, 201948.0, 201948.0, 448818.9, 7, 10
-7.000, 4.950, 6048570.6, 939045.2, 939045.2, 306409.7, 7, 9
-7.000, 5.000, 23390.3, 544254.6, 544254.6, 229359.5, 7, 9
-7.000, 5.050, 792235.8, 342472.7, 342472.7, 155181.9, 7, 9
-7.000, 5.100, -1511791.2, 572600.6, 572600.6, 211946.3, 7, 10
-7.000, 5.150, -511467.5, 470897.6, 470897.6, 193920.3, 7, 9
-7.000, 5.200, -4047126.3, 93616.4, 93616.4, 73466.2, 7, 9
-7.000, 5.250, -2079260.0, 680840.8, 680840.8, 254481.5, 7, 10
-7.000, 5.300, -2342356.9, 163456.2, 163456.2, 82556.1, 7, 9
-7.000, 5.350, -617788.9, 172900.9, 172900.9, 98088.5, 7, 9
-7.000, 5.400, -3014352.0, 31802.3, 31802.3, 71356.4, 7, 10
-7.000, 5.450, -165230.9, 535073.6, 535073.6, 170545.9, 7, 9
-7.000, 5.500, -2577602.2, 325248.4, 325248.4, 149582.1, 7, 9
-7.000, 5.550, 6146428.2, 790626.0, 790626.0, 234457.0, 7, 10
-7.000, 5.600, 679992.3, 1023429.2, 1023429.2, 379009.8, 7, 9
-7.000, 5.650, -764549.1, 641092.0, 641092.0, 240021.7, 7, 9
-7.000, 5.700, -5419722.5, 127835.0, 127835.0, 97475.7, 7, 10
-7.000, 5.750, -1150792.1, 205894.1, 205894.1, 161914.1, 7, 9
-7.000, 5.800, 523812.7, 401129.3, 401129.3, 189709.6, 7, 9
-7.000, 5.850, -3365992.5, 19026.6, 19026.6, 79918.7, 7, 10
-7.000, 5.900, -722768.6, 425491.5, 425491.5, 219518.7, 7, 9
-7.000, 5.950, 349946.3, 552148.0, 552148.0, 160375.8, 7, 9
-7.000, 6.000, -2199581.5, 218440.7, 218440.7, 154409.8, 7, 9
-7.000, 6.050, -5551623.6, 281545.1, 281545.1, 173896.3, 7, 10
-7.000, 6.100, 3896843.1, 645113.5, 645113.5, 218086.2, 7, 9
-7.000, 6.150, -1653230.0, 401131.7, 401131.7, 194118.7, 7, 9
-7.000, 6.200, -1718899.9, 398245.0, 398245.0, 177709.9, 7, 10
-7.000, 6.250, 424203.9, 554164.9, 554164.9, 220172.1, 7, 9
-7.000, 6.300, -2442746.0, 136855.6, 136855.6, 98850.4, 7, 9
-7.000, 6.350, -4436749.3, -38447.4, -38447.4, 100692.0, 7, 10
-7.000, 6.400, 406686.3, 497538.1, 497538.1, 252123.8, 7, 9
-7.000, 6.450, -1549607.8, 279262.0, 279262.0, 91920.4, 7, 9
-7.000, 6.500, 1862631.1, 567410.1, 567410.1, 268270.3, 7, 10
-7.000, 6.550, 3910887.6, 975502.4, 975502.4, 334269.9, 7, 9
-7.000, 6.600, -2263018.6, 275538.6, 275538.6, 177123.4, 7, 9
-7.000, 6.650, 1635796.7, 430941.3, 430941.3, 202517.0, 7, 10
-7.000, 6.700, 591589.4, 443612.3, 443612.3, 199823.6, 7, 9
-7.000, 6.750, -3053559.0, 145487.2, 145487.2, 116181.0, 7, 9
-7.000, 6.800, 2748151.8, 582743.0, 582743.0, 231480.7, 7, 10
-7.000, 6.850, -1165804.3, 120190.9, 120190.9, 89865.3, 7, 9
-7.000, 6.900, -240277.4, 876768.9, 876768.9, 368704.9, 7, 9
-7.000, 6.950, 4305879.8, 890338.6, 890338.6, 273491.3, 7, 9
-7.000, 7.000, -1731861.5, 316309.5, 316309.5, 152272.6, 7, 10
-7.000, 7.050, 949448.0, 858749.3, 858749.3, 288401.1, 7, 9
-7.000, 7.100, 204476.4, 457694.5, 457694.5, 210243.9, 7, 9
-7.000, 7.150, 2522968.7, 379898.7, 379898.7, 143280.8, 7, 10
-7.000, 7.200, 1222024.7, 463385.8, 463385.8, 177284.2, 7, 9
-7.000, 7.250, -1000862.9, 252506.3, 252506.3, 166107.5, 7, 9
