# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 8.400, -2096036.8, 331882.9, 331882.9, 143169.4, 7, 10
-9.000, 8.450, -2568304.5, 102213.6, 102213.6, 118306.1, 7, 9
-9.000, 8.500, -1318782.1, 166925.7, 166925.7, 107918.1, 7, 9
-9.000, 8.550, -1582028.0, 109726.0, 109726.0, 92987.0, 7, 9
-9.000, 8.600, 3562873.0, 627735.0, 627735.0, 265282.3, 7, 10
-9.000, 8.650, -2604992.6, 57630.8, 57630.8, 81880.8, 7, 9
-9.000, 8.700, -861681.6, 661095.0, 661095.0, 260791.9, 7, 9
-9.000, 8.750, 492005.4, 540009.6, 540009.6, 163657.0, 7, 10
-9.000, 8.800, 757070.3, 454933.4, 454933.4, 158180.6, 7, 9
-9.000, 8.850, 341722.7, 491917.3, 491917.3, 196384.9, 7, 9
-9.000, 8.900, 193192.0, 338353.2, 338353.2, 172108.2, 7, 10
-9.000, 8.950, -3424596.6, 173680.8, 173680.8, 156951.3, 7, 9
-9.000, 9.000, -2960505.3, 208220.3, 208220.3, 167250.4, 7, 9
-9.000, 9.050, -2899085.1, 449326.4, 449326.4, 238442.3, 7, 10
-9.000, 9.100, 5826980.1, 626915.8, 626915.8, 201761.0, 7, 9
-9.000, 9.150, 1561906.9, 601836.7, 601836.7, 181001.5, 7, 9
-9.000, 9.200, 1959311.4, 750878.3, 750878.3, 305411.5, 7, 10
-9.000, 9.250, 562802.8, 338002.6, 338002.6, 193087.5, 7, 9
-9.000, 9.300, -2660520.7, 32716.1, 32716.1, 85735.5, 7, 9
-9.000, 9.350, -6074098.5, 41731.6, 41731.6, 102452.5, 7, 10
-9.000, 9.400, -1893598.4, 141340.0, 141340.0, 81098.4, 7, 9
-9.000, 9.450, 3901718.8, 731317.2, 731317.2, 284590.3, 7, 9
-9.000, 9.500, 1962802.0, 309320.4, 309320.4, 98617.7, 7, 9
-8.000, 0.500, 882585.7, 476275.3, 476275.3, 180255.0, 7, 10
-8.000, 0.550, 2051107.9, 549477.4, 549477.4, 195033.6, 7, 9
-8.000, 0.600, 2095647.3, 1178579.8, 1178579.8, 403011.0, 7, 9
-8.000, 0.650, 1909824.1, 617680.7, 617680.7, 249481.2, 7, 10
-8.000, 0.700, -1252989.7, 535853.7, 535853.7, 169846.3, 7, 9
-8.000, 0.750, 261688.4, 525678.3, 525678.3, 231506.7, 7, 9
-8.000, 0.800, -1808287.0, 392995.9, 392995.9, 123149.7, 7, 10
-8.000, 0.850, -2884305.1, 221314.4, 221314.4, 115016.4, 7, 9
-8.000, 0.900, -200347.6, 694654.3, 694654.3, 257885.4, 7, 9
-8.000, 0.950, -2819564.1, 12575.8, 12575.8, 65382.8, 7, 9
-8.000, 1.000, 672702.6, 623562.5, 623562.5, 294889.4, 7, 10
-8.000, 1.050, 3344068.8, 844638.0, 844638.0, 381863.1, 7, 9
-8.000, 1.100, 3760881.5, 559136.8, 559136.8, 198439.6, 7, 9
-8.000, 1.150, -2248349.4, 142344.0, 142344.0, 111321.4, 7, 10
-8.000, 1.200, -409441.1, 470884.7, 470884.7, 205528.1, 7, 9
-8.000, 1.250, -9161850.3, 10540.7, 10540.7, 283899.0, 7, 9
-8.000, 1.300, -9108423.2, 313162.5, 313162.5, 387715.3, 7, 10
-8.000, 1.350, 3471240.3, 852438.5, 852438.5, 329773.4, 7, 9
-8.000, 1.400, -1111372.9, 294680.3, 294680.3, 158387.1, 7, 9
-8.000, 1.450, 836183.8, 606464.6, 606464.6, 180867.5, 7, 10
-8.000, 1.500, 3891760.7, 695441.1, 695441.1, 235832.4, 7, 9
-8.000, 1.550, 1645706.5, 684013.1, 684013.1, 258276.7, 7, 9
-8.000, 1.600, -2644841.2, 336216.5, 336216.5, 139151.7, 7, 10
-8.000, 1.650, -722601.6, 301278.6, 301278.6, 157520.6, 7, 9
-8.000, 1.700, 2193037.5, 610155.5, 610155.5, 271826.7, 7, 9
-8.000, 1.750, 3210062.9, 1075822.1, 1075822.1, 495185.3, 7, 10
-8.000, 1.800, -2100581.9, 562183.2, 562183.2, 267222.0, 7, 9
-8.000, 1.850, -528987.9, 368771.0, 368771.0, 145930.1, 7, 9
-8.000, 1.900, -213293.0, 470377.2, 470377.2, 175208.9, 7, 9
-8.000, 1.950, -2445019.9, 246994.1, 246994.1, 166415.1, 7, 10
-8.000, 2.000, 1975237.8, 428803.0, 428803.0, 196587.2, 7, 9
-8.000, 2.050, 1541943.1, 824276.6, 824276.6, 293031.6, 7, 9
-8.000, 2.100, -4576995.4, -92171.3, -92171.3, 73506.2, 7, 10
-8.000, 2.150, -2755109.6, 98726.8, 98726.8, 110748.2, 7, 9
-8.000, 2.200, -563942.4, 118929.0, 118929.0, 80381.6, 7, 9
-8.000, 2.250, -1914884.7, 256745.7, 256745.7, 125284.8, 7, 10
-8.000, 2.300, -1407261.9, 438509.0, 438509.0, 128575.3, 7, 9
-8.000, 2.350, -4623647.0, 569907.8, 569907.8, 198884.5, 7, 9
-8.000, 2.400, -592818.4, 252887.5, 252887.5, 161251.1, 7, 10
-8.000, 2.450, -3868270.2, 80297.4, 80297.4, 98486.1, 7, 9
-8.000, 2.500, -3665650.2, 246065.2, 246065.2, 153017.2, 7, 9
-8.000, 2.550, 398101.1, 467701.4, 467701.4, 230294.2, 7, 10
-8.000, 2.600, -1216284.4, 595006.1, 595006.1, 185532.2, 7, 9
-8.000, 2.650, 987471.8, 518552.6, 518552.6, 252306.9, 7, 9
-8.000, 2.700, -3743247.0, 3899.0, 3899.0, 75119.2, 7, 10
-8.000, 2.750, -2012651.4, 264579.1, 264579.1, 172678.5, 7, 9
-8.000, 2.800, 1650906.0, 545863.8, 545863.8, 195885.2, 7, 9
-8.000, 2.850, -2812223.5, 135135.1, 135135.1, 97767.4, 7, 9
-8.000, 2.900, -1201090.5, 122257.2, 122257.2, 95763.2, 7, 10
-8.000, 2.950, -1214906.4, 483757.8, 483757.8, 326307.5, 7, 9
-8.000, 3.000, 3871143.8, 639905.4, 639905.4, 250126.0, 7, 9
-8.000, 3.050, -250979.1, 405044.9, 405044.9, 179844.6, 7, 10
-8.000, 3.100, -1417418.8, 467056.3, 467056.3, 179271.6, 7, 9
-8.000, 3.150, 1759994.1, 469462.6, 469462.6, 186612.8, 7, 9
-8.000, 3.200, 970783.5, 468379.2, 468379.2, 167446.2, 7, 10
-8.000, 3.250, -2171221.5, 245077.3, 245077.3, 141273.6, 7, 9
-8.000, 3.300, 217831509.2, 27448590.2, 27448590.2, 8625010.0, 7, 9
-8.000, 3.350, 57559536.7, 12001255.4, 12001255.4, 3295556.2, 7, 10
-8.000, 3.400, 3470623.6, 1388458.5, 1388458.5, 489044.3, 7, 9
-8.000, 3.450, -2267851.1, 62343.1, 62343.1, 92758.3, 7, 9
-8.000, 3.500, 4762219.0, 599185.7, 599185.7, 246432.2, 7, 10
-8.000, 3.550, 2147976.2, 492690.8, 492690.8, 215952.2, 7, 9
-8.000, 3.600, -370876.6, 424684.3, 424684.3, 191944.8, 7, 9
-8.000, 3.650, 640488.0, 779262.9, 779262.9, 292446.2, 7, 10
-8.000, 3.700, -298474.9, 528747.3, 528747.3, 236483.7, 7, 9
-8.000, 3.750, -1357490.2, 786351.6, 786351.6, 234091.7, 7, 9
-8.000, 3.800, 1180179.3, 693703.7, 693703.7, 194092.4, 7, 9
-8.000, 3.850, 3251814.3, 964746.3, 964746.3, 398838.0, 7, 10
-8.000, 3.900, -4006224.2, 127246.2, 127246.2, 157580.0, 7, 9
-8.000, 3.950, 1584273.9, 555287.6, 555287.6, 226566.3, 7, 9
-8.000, 4.000, -2543926.9, 68178.3, 68178.3, 87857.1, 7, 10
-8.000, 4.050, -862770.8, 312170.6, 312170.6, 224129.4, 7, 9
-8.000, 4.100, -1631830.5, 86926.5, 86926.5, 99372.4, 7, 9
-8.000, 4.150, -3845422.7, 170334.1, 170334.1, 125837.8, 7, 10
-8.000, 4.200, -1174809.4, 201334.7, 201334.7, 154569.6, 7, 9
-8.000, 4.250, 823588.8, 315925.3, 315925.3, 126665.7, 7, 9
-8.000, 4.300, 1928088.9, 451355.0, 451355.0, 206799.6, 7, 10
-8.000, 4.350, 2530189.0, 540046.1, 540046.1, 195872.7, 7, 9
-8.000, 4.400, 2469200.0, 689795.3, 689795.3, 317012.5, 7, 9
-8.000, 4.450, -2420934.4, 244907.9, 244907.9, 200649.7, 7, 10
-8.000, 4.500, -2521679.5, 140451.2, 140451.2, 119923.7, 7, 9
-8.000, 4.550, -1917381.2, 406871.3, 406871.3, 157771.8, 7, 9
-8.000, 4.600, 6541801.4, 1102823.5, 1102823.5, 349854.4, 7, 10
-8.000, 4.650, -779481.0, 361355.5, 361355.5, 181142.1, 7, 9
-8.000, 4.700, 985333.0, 577454.0, 577454.0, 207231.8, 7, 9
-8.000, 4.750, -1983686.3, 78228.8, 78228.8, 85069.8, 7, 9
-8.000, 4.800, -4503548.2, 45451.4, 45451.4, 97047.4, 7, 10
-8.000, 4.850, -1752165.7, 307272.4, 307272.4, 166684.6, 7, 9
-8.000, 4.900, -70622363.4, -767315.5, -767315.5, 1359973.7, 7, 9
-8.000, 4.950, -9651363.6, 137646.5, 137646.5, 590437.5, 7, 10
-8.000, 5.000, -5154688.3, -79741.3, -79741.3, 107980.7, 7, 9
-8.000, 5.050, -383929.1, 527810.7, 527810.7, 214259.1, 7, 9
-8.000, 5.100, 3111595.9, 767921.8, 767921.8, 297082.9, 7, 10
-8.000, 5.150, 3934393.4, 703691.4, 703691.4, 253623.6, 7, 9
-8.000, 5.200, -1716877.2, 499653.3, 499653.3, 215505.4, 7, 9
-8.000, 5.250, 468474.3, 226854.9, 226854.9, 116512.8, 7, 10
-8.000, 5.300, 9407195.1, 1369659.8, 1369659.8, 499999.5, 7, 9
-8.000, 5.350, 3025604.0, 695778.5, 695778.5, 195942.4, 7, 9
-8.000, 5.400, 2200085.4, 716197.2, 716197.2, 215462.1, 7, 10
-8.000, 5.450, 5545447.2, 898706.6, 898706.6, 289076.3, 7, 9
-8.000, 5.500, -46646.2, 447392.3, 447392.3, 185042.3, 7, 9
-8.000, 5.550, -2408901.9, 36416.9, 36416.9, 60115.8, 7, 10
-8.000, 5.600, -5338879.3, 45512.8, 45512.8, 89129.1, 7, 9
-8.000, 5.650, -1720220.7, 796866.3, 796866.3, 347710.7, 7, 9
-8.000, 5.700, 2429068.3, 435989.5, 435989.5, 248371.0, 7, 9
-8.000, 5.750, -380271.0, 386131.6, 386131.6, 152983.6, 7, 10
-8.000, 5.800, 580691.2, 408687.5, 408687.5, 150350.9, 7, 9
-8.000, 5.850, -1186039.8, 410877.9, 410877.9, 140618.7, 7, 9
-8.000, 5.900, -2180334.8, 87276.8, 87276.8, 116142.1, 7, 10
-8.000, 5.950, -3203104.2, 556225.5, 556225.5, 174333.0, 7, 9
-8.000, 6.000, -3962831.2, 543960.4, 543960.4, 171555.5, 7, 9
-8.000, 6.050, 790345.9, 708430.2, 708430.2, 204924.2, 7, 10
-8.000, 6.100, 912600.7, 919116.3, 919116.3, 355528.2, 7, 9
-8.000, 6.150, -3754864.2, 13361.8, 13361.8, 90515.5, 7, 9
-8.000, 6.200, 1605162.4, 498077.6, 498077.6, 190952.4, 7, 10
-8.000, 6.250, -3135945.6, 509755.3, 509755.3, 267161.3, 7, 9
-8.000, 6.300, 920777.3, 1243088.1, 1243088.1, 504986.8, 7, 9
-8.000, 6.350, 4422404.1, 1234601.6, 1234601.6, 496256.3, 7, 10
-8.000, 6.400, 1498799.4, 517715.6, 517715.6, 176904.4, 7, 9
-8.000, 6.450, -656380.7, 326863.4, 326863.4, 209044.2, 7, 9
-8.000, 6.500, -1851079.0, 360865.3, 360865.3, 156896.9, 7, 10
-8.000, 6.550, 4057879.6, 880431.7, 880431.7, 308804.6, 7, 9
-8.000, 6.600, 64831.6, 186295.3, 186295.3, 134317.3, 7, 9
-8.000, 6.650, -997025.5, 229489.1, 229489.1, 137700.4, 7, 9
-8.000, 6.700, 2056659.4, 493466.7, 493466.7, 185954.1, 7, 10
-8.000, 6.750, 3953192.7, 548440.2, 548440.2, 216860.5, 7, 9
-8.000, 6.800, -559503.4, 135230.9, 135230.9, 80875.1, 7, 9
-8.000, 6.850, 6942045.9, 1221334.7, 1221334.7, 387889.1, 7, 10
-8.000, 6.900, 4940660.9, 1116485.2, 1116485.2, 482846.3, 7, 9
-8.000, 6.950, -373707.7, 517598.0, 517598.0, 192172.5, 7, 9
-8.000, 7.000, -2800904.4, 128914.4, 128914.4, 120738.3, 7, 10
-8.000, 7.050, 907181.1, 554110.1, 554110.1, 205134.5, 7, 9
-8.000, 7.100, 1815536.8, 576149.9, 576149.9, 174974.7, 7, 9
-8.000, 7.150, -1930276.2, 156318.7, 156318.7, 110832.5, 7, 10
-8.000, 7.200, -4561780.1, -14197.6, -14197.6, 82868.8, 7, 9
-8.000, 7.250, -1438366.8, 250406.8, 250406.8, 111905.4, 7, 9
-8.000, 7.300, 403863.4, 357880.3, 357880.3, 146991.3, 7, 10
-8.000, 7.350, -579810.6, 406557.6, 406557.6, 203633.8, 7, 9
-8.000, 7.400, -2769087.0, 61034.7, 61034.7, 78774.5, 7, 9
-8.000, 7.450, -1688684.6, 307057.8, 307057.8, 155724.9, 7, 10
-8.000, 7.500, -1865456.0, 323332.7, 323332.7, 156595.5, 7, 9
-8.000, 7.550, -3846508.0, 49373.9, 49373.9, 105483.7, 7, 9
-8.000, 7.600, -2717418.1, 154730.0, 154730.0, 106924.1, 7, 9
-8.000, 7.650, 318035.9, 540218.5, 540218.5, 287078.5, 7, 10
-8.000, 7.700, -1264330.8, 252968.3, 252968.3, 147826.9, 7, 9
-8.000, 7.750, -496624.9, 264040.9, 264040.9, 160300.0, 7, 9
-8.000, 7.800, -2822856.7, 60963.7, 60963.7, 113060.9, 7, 10
-8.000, 7.850, -4524188.9, -39704.5, -39704.5, 103712.3, 7, 9
-8.000, 7.900, -1325342.3, 364171.8, 364171.8, 179088.9, 7, 9
-8.000, 7.950, -4274718.8, 60415.8, 60415.8, 96768.5, 7, 10
-8.000, 8.000, 4213548.5, 1298527.2, 1298527.2, 390595.7, 7, 9
-8.000, 8.050, -2226470.3, 390917.3, 390917.3, 177230.6, 7, 9
-8.000, 8.100, 113391.9, 390407.9, 390407.9, 175827.2, 7, 10
-8.000, 8.150, -2061072.0, 165886.7, 165886.7, 112179.1, 7, 9
-8.000, 8.200, 1053077.3, 520034.7, 520034.7, 195050.2, 7, 9
-8.000, 8.250, -5134001.1, 222584.5, 222584.5, 169962.5, 7, 10
-8.000, 8.300, 570774.1, 261239.4, 261239.4, 170908.8, 7, 9
-8.000, 8.350, 3845234.8, 713045.9, 713045.9, 267153.3, 7, 9
-8.000, 8.400, 1327243.4, 490233.1, 490233.1, 206846.6, 7, 10
-8.000, 8.450, -3951573.7, 92154.2, 92154.2, 94500.1, 7, 9
-8.000, 8.500, -2108940.3, 172602.3, 172602.3, 129197.7, 7, 9
-8.000, 8.550, -3657986.9, -17503.2, -17503.2, 78762.5, 7, 9
-8.000, 8.600, -1312308.0, 245950.4, 245950.4, 167943.1, 7, 10
-8.000, 8.650, -2375090.1, 55978.2, 55978.2, 87333.7, 7, 9
-8.000, 8.700, -794299.9, 389654.7, 389654.7, 202971.4, 7, 9
-8.000, 8.750, 1323123.7, 611110.5, 611110.5, 229097.4, 7, 10
-8.000, 8.800, 1786486.7, 476726.3, 476726.3, 156990.5, 7, 9
-8.000, 8.850, 2381027.9, 781506.2, 781506.2, 307824.7, 7, 9
-8.000, 8.900, -227648.5, 357899.3, 357899.3, 137396.4, 7, 10
-8.000, 8.950, 2122214.8, 632215.1, 632215.1, 235188.1, 7, 9
-8.000, 9.000, -2995999.7, 115956.7, 115956.7, 86743.2, 7, 9
-8.000, 9.050, -109973.8, 931200.3, 931200.3, 414351.1, 7, 10
-8.000, 9.100, 6266794.7, 1253702.0, 1253702.0, 303221.3, 7, 9
-8.000, 9.150, 14548953.9, 1757357.1, 1757357.1, 470007.3, 7, 9
-8.000, 9.200, 228894.2, 488354.2, 488354.2, 230838.0, 7, 10
-8.000, 9.250, -837309.7, 242987.3, 242987.3, 205306.6, 7, 9
-8.000, 9.300, 2448655.2, 442416.8, 442416.8, 161322.0, 7, 9
-8.000, 9.350, -4900361.1, 294104.6, 294104.6, 169865.6, 7, 10
-8.000, 9.400, -1098096.2, 292547.4, 292547.4, 130613.7, 7, 9
-8.000, 9.450, 5180209.5, 709267.4, 709267.4, 219587.5, 7, 9
-8.000, 9.500, 231216.8, 378774.0, 378774.0, 176371.6, 7, 9
-7.000, 0.500, 2810809.2, 421305.7, 421305.7, 166022.1, 7, 10
-7.000, 0.550, -2235340.7, 357152.1, 357152.1, 130432.6, 7, 9
-7.000, 0.600, 3878726.2, 1277183.9, 1277183.9, 455995.9, 7, 9
-7.000, 0.650, -2270057.4, 400491.0, 400491.0, 155352.3, 7, 10
-7.000, 0.700, -648675.6, 596978.2, 596978.2, 188958.4, 7, 9
-7.000, 0.750, -1321705.8, 595461.2, 595461.2, 212691.7, 7, 9
-7.000, 0.800, -3021611.7, -240.4, -240.4, 74997.6, 7, 10
-7.000, 0.850, 2701192.2, 374074.7, 374074.7, 175108.3, 7, 9
-7.000, 0.900, 3941483.0, 694433.3, 694433.3, 181494.3, 7, 9
-7.000, 0.950, 592529.4, 148745.2, 148745.2, 69972.8, 7, 9
-7.000, 1.000, 1120943.8, 625739.9, 625739.9, 213678.0, 7, 10
-7.000, 1.050, 3289176.6, 820474.0, 820474.0, 227922.6, 7, 9
-7.000, 1.100, 6095739.8, 677937.7, 677937.7, 223276.2, 7, 9
-7.000, 1.150, 3546088.2, 965931.8, 965931.8, 345691.2, 7, 10
-7.000, 1.200, 916625.5, 445049.3, 445049.3, 204135.5, 7, 9
-7.000, 1.250, -3226006.3, 235145.3, 235145.3, 179476.0, 7, 9
-7.000, 1.300, -8035197.9, -35640.8, -35640.8, 190877.1, 7, 10
-7.000, 1.350, -2444045.1, 205134.2, 205134.2, 107132.2, 7, 9
-7.000, 1.400, -2397947.6, 117141.3, 117141.3, 120177.4, 7, 9
-7.000, 1.450, -2164077.4, 20891.2, 20891.2, 64820.7, 7, 10
-7.000, 1.500, -573646.1, 394485.7, 394485.7, 160788.9, 7, 9
-7.000, 1.550, 946843.9, 663718.7, 663718.7, 216887.3, 7, 9
-7.000, 1.600, -873746.8, 345252.8, 345252.8, 146423.3, 7, 10
-7.000, 1.650, 2894397.5, 482839.0, 482839.0, 175159.9, 7, 9
-7.000, 1.700, 954273.5, 602773.4, 602773.4, 203943.0, 7, 9
-7.000, 1.750, 455469.4, 724673.4, 724673.4, 258669.2, 7, 10
-7.000, 1.800, -4351158.2, 230806.3, 230806.3, 190691.2, 7, 9
-7.000, 1.850, 738320.5, 764810.6, 764810.6, 277178.6, 7, 9
-7.000, 1.900, -2388166.4, 173068.7, 173068.7, 110635.0, 7, 9
-7.000, 1.950, -3078119.4, 301390.0, 301390.0, 197834.4, 7, 10
-7.000, 2.000, -3058796.0, 133378.4, 133378.4, 90366.3, 7, 9
-7.000, 2.050, -909097.1, 216219.5, 216219.5, 105069.5, 7, 9
-7.000, 2.100, -692025.8, 220690.0, 220690.0, 121333.1, 7, 10
-7.000, 2.150, -3112958.7, 28629.2, 28629.2, 54511.3, 7, 9
-7.000, 2.200, -584121.8, 175715.8, 175715.8, 87531.8, 7, 9
-7.000, 2.250, -600596.2, 391352.7, 391352.7, 189515.7, 7, 10
-7.000, 2.300, 3064444.1, 541300.6, 541300.6, 203611.3, 7, 9
-7.000, 2.350, -2432455.5, 461621.8, 461621.8, 229988.0, 7, 9
-7.000, 2.400, -1830369.7, 172722.6, 172722.6, 145645.3, 7, 10
-7.000, 2.450, -1140813.7, 372764.3, 372764.3, 149043.4, 7, 9
-7.000, 2.500, -1911489.5, 438866.4, 438866.4, 201041.8, 7, 9
-7.000, 2.550, -702477.0, 382421.7, 382421.7, 166338.7, 7, 10
-7.000, 2.600, -2899424.2, 94351.3, 94351.3, 150303.4, 7, 9
-7.000, 2.650, -3351388.8, 263861.3, 263861.3, 126543.3, 7, 9
-7.000, 2.700, 661929.0, 520214.8, 520214.8, 229282.1, 7, 10
-7.000, 2.750, 2211183.9, 877210.9, 877210.9, 328571.3, 7, 9
-7.000, 2.800, 5711388.1, 747298.8, 747298.8, 265381.1, 7, 9
-7.000, 2.850, -301428.6, 535252.5, 535252.5, 221440.6, 7, 9
-7.000, 2.900, 2713412.6, 1026837.4, 1026837.4, 330464.1, 7, 10
-7.000, 2.950, -3399825.8, -9059.3, -9059.3, 76341.7, 7, 9
-7.000, 3.000, -2136245.6, 181529.6, 181529.6, 98189.9, 7, 9
-7.000, 3.050, -2431991.5, 83528.7, 83528.7, 104618.3, 7, 10
-7.000, 3.100, 439123.3, 583307.3, 583307.3, 167864.6, 7, 9
-7.000, 3.150, -3112116.8, 428827.4, 428827.4, 138935.1, 7, 9
-7.000, 3.200, -783336.4, 451881.5, 451881.5, 167001.5, 7, 10
-7.000, 3.250, 994422.8, 496900.0, 496900.0, 234314.6, 7, 9
-7.000, 3.300, -10949584.3, 4568876.3, 4568876.3, 1317148.8, 7, 9
-7.000, 3.350, -6591326.2, 405679.2, 405679.2, 351507.4, 7, 10
-7.000, 3.400, 7380674.1, 1427978.2, 1427978.2, 495952.8, 7, 9
-7.000, 3.450, -823825.8, 517038.2, 517038.2, 189121.0, 7, 9
-7.000, 3.500, -16393.9, 487866.6, 487866.6, 184035.9, 7, 10
-7.000, 3.550, -3457682.0, -11687.6, -11687.6, 62850.9, 7, 9
-7.000, 3.600, -1452958.1, 527024.7, 527024.7, 320439.8, 7, 9
-7.000, 3.650, 4101234.2, 980594.3, 980594.3, 367556.9, 7, 10
-7.000, 3.700, 1801182.1, 724121.0, 724121.0, 220487.4, 7, 9
-7.000, 3.750, 2384841.7, 1020322.8, 1020322.8, 360256.5, 7, 9
-7.000, 3.800, -3599517.3, 49076.4, 49076.4, 78602.2, 7, 9
-7.000, 3.850, 4696677.0, 880652.4, 880652.4, 293804.6, 7, 10
-7.000, 3.900, 4873267.1, 1800354.1, 1800354.1, 642922.4, 7, 9
-7.000, 3.950, 4758331.4, 1508884.2, 1508884.2, 418481.8, 7, 9
-7.000, 4.000, -1266767.8, 289651.3, 289651.3, 133522.8, 7, 10
-7.000, 4.050, -502571.7, 393669.2, 393669.2, 186732.9, 7, 9
-7.000, 4.100, 307807.0, 594686.7, 594686.7, 219844.0, 7, 9
-7.000, 4.150, -1532459.5, 271907.4, 271907.4, 197005.4, 7, 10
-7.000, 4.200, -1512629.5, 355867.0, 355867.0, 142704.4, 7, 9
-7.000, 4.250, 217438.1, 470276.7, 470276.7, 177568.1, 7, 9
-7.000, 4.300, 1001200.9, 273499.3, 273499.3, 126256.9, 7, 10
-7.000, 4.350, 2312662.9, 383673.5, 383673.5, 137779.3, 7, 9
-7.000, 4.400, -3174952.2, 393390.6, 393390.6, 185311.3, 7, 9
-7.000, 4.450, 1106247.3, 823199.8, 823199.8, 257249.8, 7, 10
-7.000, 4.500, -147167.3, 925449.8, 925449.8, 337070.7, 7, 9
-7.000, 4.550, -670217.1, 234751.1, 234751.1, 178039.3, 7, 9
-7.000, 4.600, 1757568.1, 1013158.3, 1013158.3, 295085.5, 7, 10
-7.000, 4.650, -1176956.0, 272823.8, 272823.8, 165742.7, 7, 9
-7.000, 4.700, 2698517.5, 594452.7, 594452.7, 166879.4, 7, 9
-7.000, 4.750, 184671.2, 313461.1, 313461.1, 125788.1, 7, 9
-7.000, 4.800, -2988565.4, 235021.0, 235021.0, 157269.5, 7, 10
-7.000, 4.850, -1608376.9, 602091.9, 602091.9, 319509.3, 7, 9
-7.000, 4.900, -67349305.9, -818671.3, -818671.3, 1263723.9, 7, 9
-7.000, 4.950, -8356485.1, 87433.7, 87433.7, 572981.3, 7, 10
-7.000, 5.000, -6136973.2, -142384.1, -142384.1, 90459.6, 7, 9
-7.000, 5.050, 1064557.8, 568660.5, 568660.5, 223681.7, 7, 9
-7.000, 5.100, 548636.7, 569181.0, 569181.0, 151532.5, 7, 10
-7.000, 5.150, -216880.2, 392545.6, 392545.6, 139958.2, 7, 9
-7.000, 5.200, -2423120.9, 103063.3, 103063.3, 122960.6, 7, 9
-7.000, 5.250, -1551099.9, 131341.9, 131341.9, 99953.3, 7, 10
-7.000, 5.300, -1886176.9, 457096.7, 457096.7, 168194.9, 7, 9
-7.000, 5.350, 7342527.5, 797803.1, 797803.1, 239653.9, 7, 9
-7.000, 5.400, 2527595.4, 514233.2, 514233.2, 212901.0, 7, 10
-7.000, 5.450, 16308.3, 290455.9, 290455.9, 130266.2, 7, 9
-7.000, 5.500, -238492.7, 313212.9, 313212.9, 182604.0, 7, 9
-7.000, 5.550, -3638772.5, 56205.2, 56205.2, 70580.7, 7, 10
-7.000, 5.600, -2169770.9, 141789.0, 141789.0, 143493.2, 7, 9
-7.000, 5.650, -2922566.0, 509035.0, 509035.0, 201038.1, 7, 9
-7.000, 5.700, -71455.7, 563810.2, 563810.2, 223617.0, 7, 9
-7.000, 5.750, -2732536.0, 247795.3, 247795.3, 152770.1, 7, 10
-7.000, 5.800, -2653678.9, 87883.4, 87883.4, 106228.5, 7, 9
-7.000, 5.850, -2827389.8, 10599.9, 10599.9, 66166.0, 7, 9
-7.000, 5.900, -465412.5, 259269.2, 259269.2, 132413.3, 7, 10
-7.000, 5.950, -2355595.9, 352950.5, 352950.5, 237677.7, 7, 9
-7.000, 6.000, -3054974.6, 406458.9, 406458.9, 153415.0, 7, 9
-7.000, 6.050, 9189028.1, 1023969.0, 1023969.0, 322758.4, 7, 10
-7.000, 6.100, 2625278.0, 973222.1, 973222.1, 349713.8, 7, 9
-7.000, 6.150, 154140.5, 360029.0, 360029.0, 176220.5, 7, 9
-7.000, 6.200, 1971677.5, 485882.7, 485882.7, 201628.6, 7, 10
-7.000, 6.250, -1265962.2, 809671.4, 809671.4, 342205.4, 7, 9
-7.000, 6.300, 1550930.6, 1149683.4, 1149683.4, 360864.3, 7, 9
-7.000, 6.350, 3124544.9, 966112.9, 966112.9, 256986.5, 7, 10
-7.000, 6.400, 3364231.5, 831981.5, 831981.5, 368287.9, 7, 9
-7.000, 6.450, -228780.2, 447951.6, 447951.6, 186628.6, 7, 9
-7.000, 6.500, -161981.4, 274624.8, 274624.8, 118641.6, 7, 10
-7.000, 6.550, 664699.2, 602401.2, 602401.2, 205041.1, 7, 9
-7.000, 6.600, -1945579.1, 783311.3, 783311.3, 211780.7, 7, 9
-7.000, 6.650, 1651554.5, 1177367.0, 1177367.0, 380650.9, 7, 9
-7.000, 6.700, -3172573.4, 81567.3, 81567.3, 112804.8, 7, 10
-7.000, 6.750, 414121.1, 466351.3, 466351.3, 185460.3, 7, 9
-7.000, 6.800, -1662127.5, 106808.8, 106808.8, 89937.9, 7, 9
-7.000, 6.850, -2083954.3, 814690.4, 814690.4, 239202.9, 7, 10
-7.000, 6.900, 6563579.3, 930035.4, 930035.4, 281820.1, 7, 9
-7.000, 6.950, -847400.5, 665128.6, 665128.6, 281276.3, 7, 9
-7.000, 7.000, -933286.2, 583271.8, 583271.8, 254299.6, 7, 10
-7.000, 7.050, -219996.8, 395931.9, 395931.9, 189795.9, 7, 9
-7.000, 7.100, 102167.6, 625809.1, 625809.1, 294687.2, 7, 9
-7.000, 7.150, -1667306.8, 128535.0, 128535.0, 84686.2, 7, 10
-7.000, 7.200, -2367458.5, 317618.8, 317618.8, 162799.0, 7, 9
-7.000, 7.250, 860872.2, 374854.2, 374854.2, 172583.3, 7, 9
